                5297.500        0.134779E-11
                5302.500        0.134284E-11
                5307.500        0.133791E-11
                5312.500        0.133300E-11
                5317.500        0.132812E-11
                5322.500        0.132326E-11
                5327.500        0.131842E-11
                5332.500        0.131360E-11
                5337.500        0.130881E-11
                5342.500        0.130404E-11
                5347.500        0.129929E-11
                5352.500        0.129456E-11
                5357.500        0.128985E-11
                5362.500        0.128516E-11
                5367.500        0.128050E-11
                5372.500        0.127585E-11
                5377.500        0.127123E-11
                5382.500        0.126662E-11
                5387.500        0.126204E-11
                5392.500        0.125748E-11
                5397.500        0.125294E-11
                5402.500        0.124842E-11
                5407.500        0.124392E-11
                5412.500        0.123944E-11
                5417.500        0.123498E-11
                5422.500        0.123054E-11
                5427.500        0.122612E-11
                5432.500        0.122172E-11
                5437.500        0.121733E-11
                5442.500        0.121297E-11
                5447.500        0.120863E-11
                5452.500        0.120431E-11
                5457.500        0.120000E-11
                5462.500        0.119572E-11
                5467.500        0.119145E-11
                5472.500        0.118720E-11
                5477.500        0.118298E-11
                5482.500        0.117876E-11
                5487.500        0.117457E-11
                5492.500        0.117040E-11
                5497.500        0.116625E-11
                5502.500        0.116211E-11
                5507.500        0.115800E-11
                5512.500        0.115391E-11
                5517.500        0.114984E-11
                5522.500        0.114579E-11
                5527.500        0.114177E-11
                5532.500        0.113777E-11
                5537.500        0.113379E-11
                5542.500        0.112983E-11
                5547.500        0.112589E-11
                5552.500        0.112198E-11
                5557.500        0.111808E-11
                5562.500        0.111420E-11
                5567.500        0.111035E-11
                5572.500        0.110651E-11
                5577.500        0.110269E-11
                5582.500        0.109889E-11
                5587.500        0.109511E-11
                5592.500        0.109135E-11
                5597.500        0.108760E-11
                5602.500        0.108388E-11
                5607.500        0.108017E-11
                5612.500        0.107648E-11
                5617.500        0.107280E-11
                5622.500        0.106915E-11
                5627.500        0.106551E-11
                5632.500        0.106188E-11
                5637.500        0.105828E-11
                5642.500        0.105468E-11
                5647.500        0.105111E-11
                5652.500        0.104755E-11
                5657.500        0.104400E-11
                5662.500        0.104047E-11
                5667.500        0.103696E-11
                5672.500        0.103346E-11
                5677.500        0.102998E-11
                5682.500        0.102650E-11
                5687.500        0.102305E-11
                5692.500        0.101961E-11
                5697.500        0.101618E-11
                5702.500        0.101276E-11
                5707.500        0.100936E-11
                5712.500        0.100597E-11
                5717.500        0.100260E-11
                5722.500        0.999234E-12
                5727.500        0.995885E-12
                5732.500        0.992547E-12
                5737.500        0.989222E-12
                5742.500        0.985910E-12
                5747.500        0.982609E-12
                5752.500        0.979320E-12
                5757.500        0.976043E-12
                5762.500        0.972778E-12
                5767.500        0.969524E-12
                5772.500        0.966281E-12
                5777.500        0.963048E-12
                5782.500        0.959827E-12
                5787.500        0.956617E-12
                5792.500        0.953417E-12
                5797.500        0.950228E-12
                5802.500        0.947048E-12
                5807.500        0.943879E-12
                5812.500        0.940720E-12
                5817.500        0.937571E-12
                5822.500        0.934431E-12
                5827.500        0.931301E-12
                5832.500        0.928180E-12
                5837.500        0.925069E-12
                5842.500        0.921966E-12
                5847.500        0.918873E-12
                5852.500        0.915788E-12
                5857.500        0.912712E-12
                5862.500        0.909645E-12
                5867.500        0.906586E-12
                5872.500        0.903535E-12
                5877.500        0.900492E-12
                5882.500        0.897458E-12
                5887.500        0.894431E-12
                5892.500        0.891412E-12
                5897.500        0.888401E-12
                5902.500        0.885397E-12
                5907.500        0.882400E-12
                5912.500        0.879410E-12
                5917.500        0.876428E-12
                5922.500        0.873453E-12
                5927.500        0.870484E-12
                5932.500        0.867522E-12
                5937.500        0.864567E-12
                5942.500        0.861618E-12
                5947.500        0.858675E-12
                5952.500        0.855739E-12
                5957.500        0.852809E-12
                5962.500        0.849884E-12
                5967.500        0.846966E-12
                5972.500        0.844053E-12
                5977.500        0.841146E-12
                5982.500        0.838244E-12
                5987.500        0.835347E-12
                5992.500        0.832456E-12
                5997.500        0.829570E-12
