# Format is Filter: <CALIB_TYPE> <RESPONSE_TYPE> <SHORT_ID> <LONG_ID>
# CALIB_TYPE:  1: VEGA 2: AB
# RESPONSE_TYPE: 0:photons 1:energy
# Vegacolour is the colour of Vega for this filter relative to V
# This is always in the sense: Vegamag = Vegacolour + Vega_Vmag
# i.e. vegacolour should always be FILTER-V even for filters redder
# than V.
Filter: 1 0 U Bessell UX (airmass 1) 1990 PASP 
8790.0   9.104045E-05
8800.0   7.520248E-05
8850.0   0.0
Filter: 1 1 ACSF814W ACS 814W WideField from synphot
6650.0    0.0
6700.0    0.004492056 
6725.0    0.005053740 
6750.0    0.005607708 
6775.0    0.006162274 
6800.0    0.006717030 
6825.0    0.007262807 
6850.0    0.007806529 
6875.0    0.008356676 
6900.0    0.01910845  
6925.0    0.04723947  
6950.0    0.09576009  
6975.0    0.1687001   
7000.0    0.2300341   
7025.0    0.3406594   
7050.0    0.4542571   
7075.0    0.5618504   
7100.0    0.6479957   
7125.0    0.7208160   
7150.0    0.7877513   
7175.0    0.8254142   
7200.0    0.8869397   
7225.0    0.9163817   
7250.0    0.9451955   
7275.0    0.9694260   
7300.0    0.9746041   
7325.0    0.9787217   
7350.0    0.9853973   
7375.0    0.9822589   
7400.0    0.9960400   
7425.0    0.9932433   
7450.0    1.000000    
7475.0    0.9790704   
7500.0    0.9875994   
7525.0    0.9793283   
7550.0    0.9561607   
7575.0    0.9498744   
7600.0    0.9285387   
7625.0    0.9392340   
7650.0    0.9740929   
7675.0    0.9793546   
7700.0    0.9518687   
7725.0    0.9474550   
7750.0    0.9314119   
7775.0    0.9125674   
7800.0    0.9114568   
7825.0    0.9117338   
7850.0    0.9211562   
7875.0    0.9303874   
7900.0    0.9268525   
7925.0    0.9213759   
7950.0    0.9190806   
7975.0    0.8970259   
8000.0    0.8895168   
8025.0    0.8735359   
8050.0    0.8680951   
8075.0    0.8592293   
8100.0    0.8451783   
8125.0    0.8633589   
8150.0    0.8246356   
8175.0    0.8228896   
8200.0    0.8103982   
8225.0    0.8025141   
8250.0    0.7967508   
8275.0    0.7888547   
8300.0    0.7739606   
8325.0    0.7635615   
8350.0    0.7531360   
8375.0    0.7434247   
8400.0    0.7423285   
8425.0    0.7277783   
8450.0    0.7203670   
8475.0    0.7057403   
8500.0    0.6861697   
8525.0    0.6903112   
8550.0    0.6768811   
8575.0    0.6719562   
8600.0    0.6537805   
8625.0    0.6478189   
8650.0    0.6314273   
8675.0    0.6238440   
8700.0    0.6115772   
8725.0    0.6001605   
8750.0    0.5876262   
8775.0    0.5787006   
8800.0    0.5666367   
8825.0    0.5614825   
8850.0    0.5561349   
8875.0    0.5406246   
8900.0    0.5273784   
8925.0    0.5067091   
8950.0    0.4996704   
8975.0    0.4807876   
9000.0    0.4759176   
9025.0    0.4707539   
9050.0    0.4604145   
9075.0    0.4518018   
9100.0    0.4381664   
9125.0    0.4334493   
9150.0    0.4197493   
9175.0    0.4121948   
9200.0    0.4067062   
9225.0    0.4010481   
9250.0    0.3918455   
9275.0    0.3893639   
9300.0    0.3799870   
9325.0    0.3705838   
9350.0    0.3603781   
9375.0    0.3494081   
9400.0    0.3386746   
9425.0    0.3194622   
9450.0    0.3085926   
9475.0    0.2943146   
9500.0    0.2850715   
9525.0    0.2831798   
9550.0    0.2657444   
9575.0    0.1842967   
9600.0    0.07905649  
9625.0    0.02476594  
9650.0    0.007727831 
9675.0    0.002907105 
9700.0    0.001207797 
9725.0    0.0009186077
9750.0    0.0006337559
9775.0    0.0003947880
9800.0    0.0001904752
9825.0    0.0001102644
9850.0    0.0001285607
9875.0    0.0001427963
9900.0    0.0001003984
9925.0    5.387927E-05
9950.0    3.401005E-05
9975.0    1.890181E-05
10000.0   7.127861E-06
10025.0   6.500377E-06
10050.0   5.708762E-06
10075.0   4.675080E-06
10100.0   4.229450E-06
10125.0   3.774840E-06
10150.0   2.775432E-06
10175.0   2.383271E-06
10200.0   2.345797E-06
10225.0   2.076580E-06
10250.0   1.936941E-06
10275.0   1.181113E-06
10300.0   1.295303E-06
10325.0   1.429324E-06
10350.0   9.743819E-07
10375.0   8.789648E-07
10400.0   9.818194E-07
10425.0   8.124857E-07
10450.0   7.651402E-07
10475.0   8.711953E-07
10500.0   7.789906E-07
10525.0   6.507137E-07
10550.0   5.322771E-07
10575.0   4.262363E-07
10600.0   3.307570E-07
10625.0   0.000000    
10650.0   0.000000    
Filter: 1 1 ACSF850LP ACS 850LP WideField from synphot
7460.0    0.0
7500.0    1.670250E-06
7550.0    3.170290E-06
7600.0    4.631220E-06
7650.0    8.706240E-06
7700.0    1.659170E-05
7750.0    3.349750E-05
7800.0    6.821960E-05
7850.0    0.0001589340
7900.0    0.0003676380
7950.0    0.0008429970
8000.0    0.001967120 
8050.0    0.006045020 
8100.0    0.01367040  
8150.0    0.02843150  
8200.0    0.05214560  
8250.0    0.08217880  
8300.0    0.1221540   
8350.0    0.1594840   
8400.0    0.1885520   
8450.0    0.2122200   
8500.0    0.2278310   
8550.0    0.2377870   
8600.0    0.2404040   
8650.0    0.2412150   
8700.0    0.2381700   
8750.0    0.2349660   
8800.0    0.2283190   
8850.0    0.2218620   
8900.0    0.2148330   
8950.0    0.2072200   
9000.0    0.1998960   
9050.0    0.1925660   
9100.0    0.1850250   
9150.0    0.1787600   
9200.0    0.1713680   
9250.0    0.1651020   
9300.0    0.1589300   
9350.0    0.1516810   
9400.0    0.1437680   
9450.0    0.1372520   
9500.0    0.1294040   
9550.0    0.1210480   
9600.0    0.1145910   
9650.0    0.1072260   
9700.0    0.09936920  
9750.0    0.09221060  
9800.0    0.08472310  
9850.0    0.07848460  
9900.0    0.07249070  
9950.0    0.06608550  
10000.0   0.05996620  
10050.0   0.05516260  
10100.0   0.05018620  
10150.0   0.04548480  
10200.0   0.04043560  
10250.0   0.03683570  
10300.0   0.03315360  
10350.0   0.02952040  
10400.0   0.02580500  
10450.0   0.02305130  
10500.0   0.02020100  
10550.0   0.01743350  
10600.0   0.01469810  
10650.0   0.01268040  
10700.0   0.01066050  
10750.0   0.008635110 
10800.0   0.006646960 
10850.0   0.004975640 
10900.0   0.003307870 
10950.0   0.001651160 
11000.0   0.000000    
Filter: 1 1 NIC2F110W NICMOS 2 F110W (J equivalent) from synphot
7515.0     0.000000    
7530.0     1.294561E-06
7545.0     2.782826E-07
7560.0     6.972107E-06
7575.0     6.304555E-06
7590.0     2.182930E-05
7605.0     7.274820E-05
7620.0     0.0001619196
7635.0     0.0003123994
7650.0     0.0005039186
7665.0     0.0006790315
7680.0     0.0008319397
7695.0     0.0009472456
7710.0     0.001022943 
7725.0     0.001132357 
7740.0     0.001294646 
7755.0     0.001543924 
7770.0     0.001910938 
7785.0     0.002410437 
7800.0     0.003166517 
7815.0     0.004312409 
7830.0     0.006062265 
7845.0     0.008652566 
7860.0     0.01242808  
7875.0     0.01749006  
7890.0     0.02344241  
7905.0     0.02964321  
7920.0     0.03571478  
7935.0     0.04182404  
7950.0     0.04896733  
7965.0     0.05855951  
7980.0     0.07237833  
7995.0     0.09242350  
8010.0     0.1208216   
8025.0     0.1576190   
8040.0     0.2009187   
8055.0     0.2448961   
8070.0     0.2840828   
8085.0     0.3157448   
8100.0     0.3380099   
8115.0     0.3492503   
8130.0     0.3536316   
8145.0     0.3562154   
8160.0     0.3594759   
8175.0     0.3605543   
8190.0     0.3558087   
8205.0     0.3454879   
8220.0     0.3344980   
8235.0     0.3270616   
8250.0     0.3254696   
8265.0     0.3272815   
8280.0     0.3281544   
8295.0     0.3262558   
8310.0     0.3255630   
8325.0     0.3323226   
8340.0     0.3456382   
8355.0     0.3570518   
8370.0     0.3562570   
8385.0     0.3478756   
8400.0     0.3430196   
8415.0     0.3454947   
8430.0     0.3429084   
8445.0     0.3218108   
8460.0     0.2890993   
8475.0     0.2672129   
8490.0     0.2719577   
8505.0     0.3086031   
8520.0     0.3605730   
8535.0     0.3862056   
8550.0     0.3599710   
8565.0     0.3118679   
8580.0     0.2805446   
8595.0     0.2806686   
8610.0     0.3091788   
8625.0     0.3544348   
8640.0     0.3983332   
8655.0     0.4268196   
8670.0     0.4398881   
8685.0     0.4526416   
8700.0     0.4678260   
8715.0     0.4707707   
8730.0     0.4465798   
8745.0     0.4004628   
8760.0     0.3530355   
8775.0     0.3198485   
8790.0     0.3010537   
8805.0     0.2835869   
8820.0     0.2626881   
8835.0     0.2367991   
8850.0     0.2184271   
8865.0     0.2123281   
8880.0     0.2244625   
8895.0     0.2534346   
8910.0     0.2856757   
8925.0     0.3013475   
8940.0     0.2889031   
8955.0     0.2617846   
8970.0     0.2423564   
8985.0     0.2428625   
9000.0     0.2682811   
9015.0     0.3201041   
9030.0     0.3902448   
9045.0     0.4585912   
9060.0     0.5029880   
9075.0     0.5191098   
9090.0     0.5226922   
9105.0     0.5291250   
9120.0     0.5415074   
9135.0     0.5544264   
9150.0     0.5632392   
9165.0     0.5665209   
9180.0     0.5680969   
9195.0     0.5695794   
9210.0     0.5687277   
9225.0     0.5609381   
9240.0     0.5441294   
9255.0     0.5240049   
9270.0     0.5074331   
9285.0     0.5011556   
9300.0     0.5065958   
9315.0     0.5213557   
9330.0     0.5391350   
9345.0     0.5561314   
9360.0     0.5674669   
9375.0     0.5755545   
9390.0     0.5815771   
9405.0     0.5862183   
9420.0     0.5896809   
9435.0     0.5909801   
9450.0     0.5923573   
9465.0     0.5959125   
9480.0     0.6017789   
9495.0     0.6083645   
9510.0     0.6109687   
9525.0     0.6078534   
9540.0     0.6011769   
9555.0     0.5963218   
9570.0     0.5986168   
9585.0     0.6096857   
9600.0     0.6266379   
9615.0     0.6433329   
9630.0     0.6550097   
9645.0     0.6597146   
9660.0     0.6620088   
9675.0     0.6655020   
9690.0     0.6727278   
9705.0     0.6803620   
9720.0     0.6847613   
9735.0     0.6851493   
9750.0     0.6837084   
9765.0     0.6861453   
9780.0     0.6946753   
9795.0     0.7071342   
9810.0     0.7185868   
9825.0     0.7215289   
9840.0     0.7154009   
9855.0     0.7046785   
9870.0     0.6974383   
9885.0     0.6995755   
9900.0     0.7112362   
9915.0     0.7273350   
9930.0     0.7407737   
9945.0     0.7467174   
9960.0     0.7459151   
9975.0     0.7432319   
9990.0     0.7438432   
10005.0    0.7494261   
10020.0    0.7565966   
10035.0    0.7619247   
10050.0    0.7633045   
10065.0    0.7608727   
10080.0    0.7592959   
10095.0    0.7603922   
10110.0    0.7638479   
10125.0    0.7647464   
10140.0    0.7581811   
10155.0    0.7427054   
10170.0    0.7215357   
10185.0    0.7017000   
10200.0    0.6886850   
10215.0    0.6857623   
10230.0    0.6908595   
10245.0    0.6985821   
10260.0    0.7047253   
10275.0    0.7060024   
10290.0    0.7033786   
10305.0    0.7007600   
10320.0    0.7009858   
10335.0    0.7052152   
10350.0    0.7127832   
10365.0    0.7210288   
10380.0    0.7288422   
10395.0    0.7371600   
10410.0    0.7484437   
10425.0    0.7628851   
10440.0    0.7777987   
10455.0    0.7853887   
10470.0    0.7769614   
10485.0    0.7481252   
10500.0    0.7048042   
10515.0    0.6570008   
10530.0    0.6180018   
10545.0    0.5932820   
10560.0    0.5868611   
10575.0    0.5973577   
10590.0    0.6210424   
10605.0    0.6534856   
10620.0    0.6854957   
10635.0    0.7135738   
10650.0    0.7305880   
10665.0    0.7357038   
10680.0    0.7270803   
10695.0    0.7037157   
10710.0    0.6686021   
10725.0    0.6247342   
10740.0    0.5800284   
10755.0    0.5402787   
10770.0    0.5123205   
10785.0    0.4989454   
10800.0    0.5024683   
10815.0    0.5225614   
10830.0    0.5592331   
10845.0    0.6081234   
10860.0    0.6658569   
10875.0    0.7216852   
10890.0    0.7703428   
10905.0    0.8046752   
10920.0    0.8261955   
10935.0    0.8344344   
10950.0    0.8305863   
10965.0    0.8155402   
10980.0    0.7888081   
10995.0    0.7561203   
11010.0    0.7221190   
11025.0    0.6953996   
11040.0    0.6803782   
11055.0    0.6813148   
11070.0    0.6989421   
11085.0    0.7300556   
11100.0    0.7680595   
11115.0    0.8050760   
11130.0    0.8305718   
11145.0    0.8408561   
11160.0    0.8365920   
11175.0    0.8258619   
11190.0    0.8166933   
11205.0    0.8136230   
11220.0    0.8172868   
11235.0    0.8250731   
11250.0    0.8310354   
11265.0    0.8314303   
11280.0    0.8254314   
11295.0    0.8146962   
11310.0    0.8042523   
11325.0    0.7986856   
11340.0    0.7994813   
11355.0    0.8057833   
11370.0    0.8145196   
11385.0    0.8190352   
11400.0    0.8167188   
11415.0    0.8063148   
11430.0    0.7900444   
11445.0    0.7743921   
11460.0    0.7637860   
11475.0    0.7630235   
11490.0    0.7734487   
11505.0    0.7927852   
11520.0    0.8177131   
11535.0    0.8417502   
11550.0    0.8608243   
11565.0    0.8701899   
11580.0    0.8715060   
11595.0    0.8669973   
11610.0    0.8615206   
11625.0    0.8587950   
11640.0    0.8599668   
11655.0    0.8637283   
11670.0    0.8669973   
11685.0    0.8681606   
11700.0    0.8650104   
11715.0    0.8584299   
11730.0    0.8516711   
11745.0    0.8467352   
11760.0    0.8464941   
11775.0    0.8508389   
11790.0    0.8582430   
11805.0    0.8651208   
11820.0    0.8663011   
11835.0    0.8592026   
11850.0    0.8438712   
11865.0    0.8219204   
11880.0    0.8005503   
11895.0    0.7827702   
11910.0    0.7739183   
11925.0    0.7760886   
11940.0    0.7897744   
11955.0    0.8132561   
11970.0    0.8428711   
11985.0    0.8724146   
12000.0    0.8992121   
12015.0    0.9168988   
12030.0    0.9243963   
12045.0    0.9239293   
12060.0    0.9189621   
12075.0    0.9138166   
12090.0    0.9106494   
12105.0    0.9111589   
12120.0    0.9134769   
12135.0    0.9170431   
12150.0    0.9188687   
12165.0    0.9171960   
12180.0    0.9145299   
12195.0    0.9102843   
12210.0    0.9059794   
12225.0    0.9035934   
12240.0    0.9033982   
12255.0    0.9051982   
12270.0    0.9062002   
12285.0    0.9039500   
12300.0    0.8961298   
12315.0    0.8821198   
12330.0    0.8633632   
12345.0    0.8415642   
12360.0    0.8212232   
12375.0    0.8046208   
12390.0    0.7952740   
12405.0    0.7936488   
12420.0    0.8005298   
12435.0    0.8143082   
12450.0    0.8332312   
12465.0    0.8548977   
12480.0    0.8755901   
12495.0    0.8939731   
12510.0    0.9071597   
12525.0    0.9166270   
12540.0    0.9225368   
12555.0    0.9259757   
12570.0    0.9294569   
12585.0    0.9324628   
12600.0    0.9358337   
12615.0    0.9388735   
12630.0    0.9410981   
12645.0    0.9420831   
12660.0    0.9421679   
12675.0    0.9423123   
12690.0    0.9429067   
12705.0    0.9448596   
12720.0    0.9466937   
12735.0    0.9473135   
12750.0    0.9439766   
12765.0    0.9330317   
12780.0    0.9116684   
12795.0    0.8818650   
12810.0    0.8435698   
12825.0    0.8033022   
12840.0    0.7644382   
12855.0    0.7324254   
12870.0    0.7093027   
12885.0    0.6983273   
12900.0    0.6995611   
12915.0    0.7129105   
12930.0    0.7373943   
12945.0    0.7692516   
12960.0    0.8035238   
12975.0    0.8351646   
12990.0    0.8547024   
13005.0    0.8608413   
13020.0    0.8537089   
13035.0    0.8365648   
13050.0    0.8169880   
13065.0    0.8007514   
13080.0    0.7942364   
13095.0    0.7992741   
13110.0    0.8171179   
13125.0    0.8453258   
13140.0    0.8787403   
13155.0    0.9089767   
13170.0    0.9258313   
13185.0    0.9216283   
13200.0    0.8944656   
13215.0    0.8516880   
13230.0    0.7990558   
13245.0    0.7507855   
13260.0    0.7114705   
13275.0    0.6882545   
13290.0    0.6809378   
13305.0    0.6916296   
13320.0    0.7217768   
13335.0    0.7680442   
13350.0    0.8308181   
13365.0    0.8972592   
13380.0    0.9586830   
13395.0    0.9962131   
13410.0    1.000000    
13425.0    0.9687023   
13440.0    0.9117363   
13455.0    0.8446490   
13470.0    0.7823489   
13485.0    0.7300403   
13500.0    0.6939494   
13515.0    0.6714253   
13530.0    0.6632451   
13545.0    0.6674278   
13560.0    0.6814166   
13575.0    0.7015445   
13590.0    0.7240354   
13605.0    0.7451178   
13620.0    0.7613211   
13635.0    0.7706051   
13650.0    0.7721768   
13665.0    0.7696363   
13680.0    0.7637002   
13695.0    0.7585105   
13710.0    0.7549537   
13725.0    0.7545640   
13740.0    0.7572955   
13755.0    0.7634327   
13770.0    0.7713498   
13785.0    0.7805540   
13800.0    0.7897004   
13815.0    0.7984980   
13830.0    0.8069066   
13845.0    0.8138896   
13860.0    0.8174838   
13875.0    0.8159555   
13890.0    0.8032427   
13905.0    0.7787276   
13920.0    0.7293882   
13935.0    0.6642326   
13950.0    0.5810354   
13965.0    0.4874945   
13980.0    0.4043695   
13995.0    0.3308062   
14010.0    0.2614739   
14025.0    0.2113839   
14040.0    0.1716775   
14055.0    0.1392903   
14070.0    0.1148040   
14085.0    0.09521534  
14100.0    0.07986288  
14115.0    0.06768323  
14130.0    0.05802602  
14145.0    0.04956756  
14160.0    0.04285501  
14175.0    0.03718754  
14190.0    0.03234003  
14205.0    0.02809437  
14220.0    0.02472574  
14235.0    0.02154587  
14250.0    0.01904740  
14265.0    0.01685256  
14280.0    0.01499134  
14295.0    0.01323591  
14310.0    0.01174396  
14325.0    0.01039908  
14340.0    0.009344497 
14355.0    0.008408832 
14370.0    0.007266456 
14385.0    0.006465612 
14400.0    0.005820832 
14415.0    0.005036622 
14430.0    0.004425245 
14445.0    0.003909647 
14460.0    0.003468830 
14475.0    0.003282894 
14490.0    0.002678778 
14505.0    0.002478017 
14520.0    0.002229817 
14535.0    0.001923131 
14550.0    0.001786520 
14565.0    0.001695157 
14580.0    0.001549392 
14595.0    0.001374155 
14610.0    0.001031264 
14625.0    0.0008888191
14640.0    0.0008696125
14655.0    0.0005992520
14670.0    0.0005616912
14685.0    0.0003548424
14700.0    0.0003251325
14715.0    0.0004404417
14730.0    0.0001233918
14745.0    0.0001616573
14760.0    0.0001764443
14775.0    7.747555E-05
14790.0    7.791886E-05
14805.0    9.790868E-05
14820.0    0.0001009569
14835.0    0.0001179287
14850.0    0.0001287140
14865.0    0.0001296191
14880.0    0.000000    
14895.0    0.0003720384
14910.0    7.090506E-05
14925.0    0.0001931419
14940.0    8.186675E-05
14955.0    0.0001541521
14970.0    1.286087E-07
14985.0    0.0001974680
15000.0    7.268578E-05
15015.0    0.0001784762
15030.0    7.280839E-05
Filter: 1 0 J-2mass 2MASS J total system response
Microns
1.062    0.0000
1.066    0.0004
1.070    0.0015
1.075    0.0027
1.078    0.0055
1.082    0.0123
1.084    0.0203
1.087    0.0306
1.089    0.0405
1.093    0.0515
1.096    0.0564
1.102    0.0718
1.105    0.2736
1.107    0.3410
1.109    0.3584
1.112    0.3801
1.116    0.3307
1.117    0.2395
1.120    0.2501
1.123    0.2833
1.128    0.2582
1.129    0.2515
1.132    0.5381
1.134    0.2232
1.138    0.5369
1.140    0.1102
1.143    0.5292
1.147    0.2619
1.154    0.3202
1.159    0.1743
1.164    0.6070
1.167    0.6179
1.170    0.6763
1.173    0.7279
1.175    0.7465
1.179    0.8304
1.182    0.7903
1.186    0.8096
1.188    0.8369
1.192    0.8360
1.195    0.7499
1.199    0.7080
1.202    0.6988
1.209    0.7049
1.216    0.7004
1.221    0.7328
1.227    0.7057
1.231    0.8424
1.236    0.9219
1.240    0.9525
1.244    0.9676
1.247    0.9595
1.253    0.9227
1.255    0.8930
1.258    0.8529
1.260    0.8023
1.265    0.7501
1.270    0.6781
1.275    0.6524
1.279    0.6388
1.286    0.6424
1.292    0.6486
1.297    0.6824
1.302    0.7529
1.305    0.7759
1.307    0.8118
1.310    0.7770
1.313    0.7210
1.316    0.9525
1.319    0.8551
1.323    0.8414
1.326    1.0000
1.330    0.8947
1.333    0.8549
1.334    0.5379
1.336    0.2799
1.339    0.9065
1.343    0.6893
1.346    0.5533
1.349    0.2432
1.353    0.0144
1.355    0.0002
1.360    0.0401
1.363    0.0045
1.370    0.0003
1.373    0.0372
1.377    0.0005
1.383    0.0000
1.388    0.0001
1.392    0.0033
1.395    0.0003
1.396    0.0085
1.397    0.0254
1.398    0.1184
1.400    0.0001
1.401    0.0001
1.402    0.0521
1.404    0.0104
1.406    0.0478
1.407    0.0004
1.410    0.0024
1.412    0.0053
1.416    0.0086
1.421    0.0007
1.426    0.0003
1.442    0.0004
1.450    0.0000
Filter: 1 0 H-2mass 2MASS H total system response
Microns
1.397    0.0000
1.418    0.0000
1.440    0.0005
1.462    0.0028
1.478    0.0081
1.486    0.0287
1.493    0.0871
1.504    0.2014
1.515    0.4382
1.528    0.6864
1.539    0.8181
1.546    0.8821
1.551    0.9118
1.556    0.9269
1.565    0.9293
1.572    0.8727
1.577    0.8566
1.583    0.8826
1.592    0.9181
1.597    0.9267
1.602    0.9076
1.613    0.9260
1.619    0.9205
1.628    0.9242
1.633    0.9235
1.642    0.9418
1.648    0.9491
1.657    0.9807
1.659    0.9937
1.671    1.0000
1.684    0.9561
1.701    0.9241
1.715    0.9821
1.727    0.9916
1.739    0.9887
1.746    0.9792
1.751    0.9682
1.753    0.9370
1.756    0.9190
1.764    0.8423
1.775    0.6671
1.785    0.2694
1.790    0.4516
1.796    0.1731
1.803    0.1077
1.810    0.0707
1.813    0.0051
1.818    0.0200
1.828    0.0004
1.835    0.0000
1.850    0.0001
1.871    0.0000
1.893    0.0000
Filter: 1 0 Ks-2mass 2MASS Ks total system response
Microns
 1.915    0.0000
 1.927    0.0000
 1.934    0.0002
 1.939    0.0005
 1.948    0.0054
 1.957    0.0119
 1.962    0.0197
 1.969    0.0422
 1.976    0.0873
 1.981    0.1528
 1.989    0.2482
 1.990    0.1902
 1.998    0.2339
 2.008    0.2946
 2.014    0.3982
 2.019    0.3366
 2.028    0.6207
 2.037    0.7650
 2.045    0.7464
 2.061    0.6251
 2.072    0.7255
 2.075    0.6895
 2.082    0.7879
 2.089    0.8181
 2.099    0.8228
 2.106    0.8633
 2.113    0.8778
 2.120    0.8549
 2.124    0.8953
 2.138    0.9189
 2.145    0.9268
 2.155    0.9267
 2.169    0.9009
 2.176    0.9228
 2.185    0.8428
 2.197    0.9459
 2.208    0.9804
 2.213    0.9879
 2.218    0.9848
 2.232    0.9647
 2.237    0.9816
 2.248    0.9834
 2.256    0.9613
 2.260    0.9792
 2.263    1.0000
 2.265    0.9632
 2.270    0.9812
 2.272    0.9681
 2.276    0.9109
 2.277    0.9821
 2.281    0.8896
 2.284    0.8918
 2.286    0.9424
 2.291    0.8404
 2.293    0.8042
 2.295    0.7077
 2.297    0.6576
 2.299    0.5607
 2.306    0.4437
 2.311    0.3482
 2.316    0.2302
 2.320    0.1626
 2.325    0.1360
 2.328    0.0921
 2.335    0.0624
 2.339    0.0431
 2.344    0.0340
 2.346    0.0310
 2.352    0.0118
 2.361    0.0068
 2.363    0.0007
 2.370    0.0030
 2.375    0.0021
 2.384    0.0004
 2.399    0.0000
Filter: 1 0 SuprimeR suprime Rc filter
 5675.8  0.00000
 5686.0  0.00000
 5696.1  0.00002
 5706.3  0.00008
 5716.5  0.00023
 5726.7  0.00060
 5736.8  0.00139
 5747.0  0.00292
 5757.2  0.00570
 5767.3  0.01035
 5777.5  0.01763
 5787.7  0.02839
 5797.9  0.04341
 5808.0  0.06322
 5818.2  0.08823
 5828.4  0.11859
 5838.5  0.15404
 5848.7  0.19404
 5858.9  0.23771
 5869.1  0.28406
 5879.2  0.33194
 5889.4  0.38019
 5899.6  0.42764
 5909.7  0.47310
 5919.9  0.51587
 5930.1  0.55572
 5940.3  0.59239
 5950.4  0.62565
 5960.6  0.65555
 5970.8  0.68250
 5981.0  0.70682
 5991.1  0.72854
 6001.3  0.74767
 6011.5  0.76465
 6021.6  0.77994
 6031.8  0.79365
 6042.0  0.80595
 6052.2  0.81720
 6062.3  0.82778
 6072.5  0.83791
 6082.7  0.84763
 6092.8  0.85708
 6103.0  0.86622
 6113.2  0.87483
 6123.4  0.88281
 6133.5  0.88991
 6143.7  0.89611
 6153.9  0.90132
 6164.0  0.90545
 6174.2  0.90912
 6184.4  0.91243
 6194.6  0.91518
 6204.7  0.91759
 6214.9  0.91957
 6225.1  0.92123
 6235.2  0.92268
 6245.4  0.92365
 6255.6  0.92427
 6265.8  0.92471
 6275.9  0.92540
 6286.1  0.92681
 6296.3  0.92853
 6306.5  0.93040
 6316.6  0.93238
 6326.8  0.93432
 6337.0  0.93613
 6347.1  0.93733
 6357.3  0.93770
 6367.5  0.93794
 6377.7  0.93841
 6387.8  0.93890
 6398.0  0.93954
 6408.2  0.94055
 6418.3  0.94200
 6428.5  0.94379
 6438.7  0.94527
 6448.9  0.94612
 6459.0  0.94663
 6469.2  0.94680
 6479.4  0.94639
 6489.5  0.94529
 6499.7  0.94338
 6509.9  0.94116
 6520.1  0.93884
 6530.2  0.93616
 6540.4  0.93331
 6550.6  0.93019
 6560.7  0.92682
 6570.9  0.92348
 6581.1  0.92023
 6591.3  0.91717
 6601.4  0.91461
 6611.6  0.91255
 6621.8  0.91146
 6632.0  0.91177
 6642.1  0.91339
 6652.3  0.91614
 6662.5  0.91972
 6672.6  0.92361
 6682.8  0.92746
 6693.0  0.93119
 6703.2  0.93430
 6713.3  0.93651
 6723.5  0.93757
 6733.7  0.93708
 6743.8  0.93507
 6754.0  0.93210
 6764.2  0.92789
 6774.4  0.92269
 6784.5  0.91689
 6794.7  0.91075
 6804.9  0.90543
 6815.0  0.90149
 6825.2  0.89854
 6835.4  0.89661
 6845.6  0.89605
 6855.7  0.89693
 6865.9  0.89937
 6876.1  0.90288
 6886.2  0.90710
 6896.4  0.91159
 6906.6  0.91584
 6916.8  0.91847
 6926.9  0.91881
 6937.1  0.91570
 6947.3  0.90883
 6957.5  0.89807
 6967.6  0.88230
 6977.8  0.86179
 6988.0  0.83747
 6998.1  0.80936
 7008.3  0.77760
 7018.5  0.74383
 7028.7  0.70811
 7038.8  0.67021
 7049.0  0.63063
 7059.2  0.58929
 7069.3  0.54640
 7079.5  0.50307
 7089.7  0.45941
 7099.9  0.41495
 7110.0  0.37035
 7120.2  0.32693
 7130.4  0.28580
 7140.5  0.24743
 7150.7  0.21216
 7160.9  0.18034
 7171.1  0.15221
 7181.2  0.12797
 7191.4  0.10751
 7201.6  0.09028
 7211.7  0.07570
 7221.9  0.06361
 7232.1  0.05372
 7242.3  0.04557
 7252.4  0.03886
 7262.6  0.03331
 7272.8  0.02869
 7283.0  0.02487
 7293.1  0.02172
 7303.3  0.01910
 7313.5  0.01690
 7323.6  0.01505
 7333.8  0.01339
 7344.0  0.01199
 7354.2  0.01080
 7364.3  0.00978
 7374.5  0.00893
 7384.7  0.00817
 7394.8  0.00744
 7405.0  0.00677
 7415.2  0.00622
 7425.4  0.00575
 7435.5  0.00534
 7445.7  0.00495
 7455.9  0.00448
 7466.0  0.00406
 7476.2  0.00365
 7486.4  0.00335
 7496.6  0.00315
 7506.7  0.00291
 7516.9  0.00265
 7527.1  0.00235
 7537.2  0.00210
 7547.4  0.00190
 7557.6  0.00173
 7567.8  0.00150
 7577.9  0.00122
 7588.1  0.00107
 7598.3  0.00097
 7608.5  0.00089
 7618.6  0.00076
 7628.8  0.00062
 7639.0  0.00050
 7649.1  0.00044
 7659.3  0.00042
 7669.5  0.00032
 7679.7  0.00019
 7689.8  0.00007
 7700.0  0.00000
Filter: 1 0 SuprimeI suprime Ic filter
 6923.5  0.00000
 6935.2  0.00000
 6946.9  0.00003
 6958.6  0.00012
 6970.3  0.00031
 6982.0  0.00066
 6993.7  0.00125
 7005.4  0.00223
 7017.1  0.00372
 7028.8  0.00595
 7040.5  0.00917
 7052.2  0.01361
 7063.9  0.01957
 7075.6  0.02734
 7087.3  0.03710
 7099.0  0.04921
 7110.7  0.06391
 7122.4  0.08122
 7134.1  0.10121
 7145.8  0.12386
 7157.5  0.14915
 7169.2  0.17696
 7180.9  0.20673
 7192.6  0.23813
 7204.3  0.27100
