# Format is Filter: <CALIB_TYPE> <RESPONSE_TYPE> <SHORT_ID> <LONG_ID>
# CALIB_TYPE:  1: VEGA 2: AB
# RESPONSE_TYPE: 0:photons 1:energy
# Vegacolour is the colour of Vega for this filter relative to V
# This is always in the sense: Vegamag = Vegacolour + Vega_Vmag
# i.e. vegacolour should always be FILTER-V even for filters redder
# than V.
Filter: 1 0 U Bessell UX (airmass 1) 1990 PASP 
7840 0.13
7845 0.14
7850 0.14
7855 0.15
7860 0.16
7865 0.17
7870 0.18
7875 0.19
7880 0.20
7885 0.22
7890 0.23
7895 0.24
7900 0.26
7905 0.28
7910 0.29
7915 0.31
7920 0.33
7925 0.35
7930 0.38
7935 0.40
7940 0.43
7945 0.46
7950 0.49
7955 0.53
7960 0.56
7965 0.60
7970 0.65
7975 0.70
7980 0.75
7985 0.80
7990 0.87
7995 1.13
8000 1.22
8005 1.31
8010 1.41
8015 1.51
8020 1.63
8025 1.76
8030 1.91
8035 2.07
8040 2.24
8045 2.41
8050 2.61
8055 2.83
8060 3.10
8065 3.38
8070 3.67
8075 3.98
8080 4.33
8085 4.73
8090 5.20
8095 5.71
8100 6.25
8105 6.83
8110 7.43
8115 8.11
8120 8.91
8125 9.82
8130 10.74
8135 11.72
8140 12.76
8145 13.91
8150 15.16
8155 16.63
8160 18.16
8165 19.72
8170 21.32
8175 23.03
8180 24.90
8185 26.96
8190 29.15
8195 31.35
8200 33.51
8205 35.73
8210 38.01
8215 40.50
8220 43.19
8225 45.71
8230 48.15
8235 50.54
8240 53.03
8245 55.50
8250 58.09
8255 60.57
8260 62.89
8265 65.06
8270 67.17
8275 69.28
8280 71.37
8285 73.38
8290 75.17
8295 76.77
8300 78.27
8305 79.69
8310 81.10
8315 82.35
8320 83.49
8325 84.45
8330 85.29
8335 86.07
8340 86.79
8345 87.47
8350 88.01
8355 88.45
8360 88.83
8365 89.15
8370 89.43
8375 89.67
8380 89.87
8385 90.02
8390 90.15
8395 90.24
8400 90.33
8405 90.41
8410 90.47
8415 90.53
8420 90.58
8425 90.63
8430 90.70
8435 90.76
8440 90.84
8445 90.91
8450 91.00
8455 91.09
8460 91.17
8465 91.29
8470 91.41
8475 91.54
8480 91.67
8485 91.78
8490 91.91
8495 92.04
8500 92.18
8505 92.32
8510 92.46
8515 92.58
8520 92.71
8525 92.83
8530 92.94
8535 93.06
8540 93.16
8545 93.24
8550 93.32
8555 93.39
8560 93.44
8565 93.49
8570 93.53
8575 93.55
8580 93.57
8585 93.57
8590 93.57
8595 93.54
8600 93.52
8605 93.47
8610 93.42
8615 93.37
8620 93.30
8625 93.23
8630 93.13
8635 93.04
8640 92.94
8645 92.85
8650 92.76
8655 92.64
8660 92.51
8665 92.39
8670 92.27
8675 92.14
8680 92.03
8685 91.91
8690 91.77
8695 91.65
8700 91.52
8705 91.40
8710 91.29
8715 91.18
8720 91.05
8725 90.95
8730 90.83
8735 90.74
8740 90.64
8745 90.56
8750 90.48
8755 90.38
8760 90.32
8765 90.25
8770 90.19
8775 90.13
8780 90.08
8785 90.02
8790 89.99
8795 89.94
8800 89.92
8805 89.90
8810 89.88
8815 89.86
8820 89.86
8825 89.85
8830 89.86
8835 89.85
8840 89.87
8845 89.88
8850 89.91
8855 89.93
8860 89.95
8865 89.98
8870 90.01
8875 90.05
8880 90.08
8885 90.12
8890 90.16
8895 90.20
8900 90.24
8905 90.28
8910 90.32
8915 90.37
8920 90.41
8925 90.45
8930 90.49
8935 90.52
8940 90.56
8945 90.60
8950 90.63
8955 90.67
8960 90.69
8965 90.72
8970 90.74
8975 90.75
8980 90.77
8985 90.78
8990 90.79
8995 90.80
9000 90.79
9005 90.79
9010 90.78
9015 90.77
9020 90.75
9025 90.73
9030 90.70
9035 90.67
9040 90.64
9045 90.60
9050 90.55
9055 90.51
9060 90.46
9065 90.40
9070 90.34
9075 90.28
9080 90.21
9085 90.14
9090 90.08
9095 90.00
9100 89.92
9105 89.84
9110 89.75
9115 89.66
9120 89.59
9125 89.50
9130 89.41
9135 89.31
9140 89.22
9145 89.12
9150 89.03
9155 88.93
9160 88.84
9165 88.74
9170 88.64
9175 88.54
9180 88.45
9185 88.36
9190 88.26
9195 88.17
9200 88.07
9205 87.98
9210 87.89
9215 87.82
9220 87.74
9225 87.65
9230 87.57
9235 87.48
9240 87.42
9245 87.35
9250 87.28
9255 87.22
9260 87.15
9265 87.09
9270 87.03
9275 86.98
9280 86.93
9285 86.89
9290 86.85
9295 86.81
9300 86.78
9305 86.75
9310 86.72
9315 86.70
9320 86.68
9325 86.67
9330 86.66
9335 86.66
9340 86.66
9345 86.66
9350 86.66
9355 86.68
9360 86.70
9365 86.71
9370 86.74
9375 86.76
9380 86.80
9385 86.83
9390 86.88
9395 86.93
9400 86.97
9405 87.02
9410 87.07
9415 87.13
9420 87.20
9425 87.26
9430 87.33
9435 87.40
9440 87.48
9445 87.55
9450 87.63
9455 87.72
9460 87.80
9465 87.88
9470 87.97
9475 88.06
9480 88.15
9485 88.24
9490 88.35
9495 88.44
9500 88.53
9505 88.63
9510 88.73
9515 88.83
9520 88.94
9525 89.03
9530 89.13
9535 89.23
9540 89.33
9545 89.44
9550 89.54
9555 89.64
9560 89.74
9565 89.83
9570 89.92
9575 90.02
9580 90.12
9585 90.22
9590 90.30
9595 90.39
9600 90.48
9605 90.57
9610 90.66
9615 90.75
9620 90.82
9625 90.90
9630 90.97
9635 91.05
9640 91.13
9645 91.20
9650 91.27
9655 91.33
9660 91.39
9665 91.45
9670 91.50
9675 91.56
9680 91.61
9685 91.65
9690 91.69
9695 91.74
9700 91.77
9705 91.81
9710 91.84
9715 91.87
9720 91.89
9725 91.91
9730 91.93
9735 91.95
9740 91.96
9745 91.97
9750 91.98
9755 91.98
9760 91.98
9765 91.98
9770 91.97
9775 91.96
9780 91.95
9785 91.94
9790 91.92
9795 91.90
9800 91.87
9805 91.85
9810 91.82
9815 91.80
9820 91.76
9825 91.73
9830 91.69
9835 91.65
9840 91.61
9845 91.57
9850 91.53
9855 91.48
9860 91.43
9865 91.38
9870 91.33
9875 91.28
9880 91.23
9885 91.18
9890 91.12
9895 91.07
9900 91.02
9905 90.96
9910 90.90
9915 90.85
9920 90.80
9925 90.74
9930 90.68
9935 90.63
9940 90.57
9945 90.52
9950 90.47
9955 90.41
9960 90.36
9965 90.31
9970 90.25
9975 90.21
9980 90.16
9985 90.10
9990 90.06
9995 90.01
10000 89.96
10005 89.92
10010 89.88
10015 89.83
10020 89.80
10025 89.75
10030 89.72
10035 89.69
10040 89.65
10045 89.62
10050 89.59
10055 89.56
10060 89.53
10065 89.51
10070 89.49
10075 89.47
10080 89.45
10085 89.43
10090 89.41
10095 89.40
10100 89.39
10105 89.38
10110 89.37
10115 89.36
10120 89.36
10125 89.36
10130 89.36
10135 89.37
10140 89.37
10145 89.38
10150 89.39
10155 89.40
10160 89.41
10165 89.42
10170 89.44
10175 89.46
10180 89.49
10185 89.51
10190 89.54
10195 89.56
10200 89.59
10205 89.62
10210 89.65
10215 89.69
10220 89.72
10225 89.76
10230 89.80
10235 89.84
10240 89.88
10245 89.93
10250 89.98
10255 90.02
10260 90.07
10265 90.13
10270 90.18
10275 90.25
10280 90.30
10285 90.36
10290 90.41
10295 90.46
10300 90.53
10305 90.59
10310 90.65
10315 90.71
10320 90.77
10325 90.83
10330 90.90
10335 90.96
10340 91.03
10345 91.10
10350 91.16
10355 91.22
10360 91.28
10365 91.36
10370 91.43
10375 91.50
10380 91.57
10385 91.62
10390 91.69
10395 91.76
10400 91.84
10405 91.91
10410 91.97
10415 92.03
10420 92.10
10425 92.17
10430 92.23
10435 92.30
10440 92.37
10445 92.43
10450 92.48
10455 92.54
10460 92.61
10465 92.68
10470 92.73
10475 92.79
10480 92.84
10485 92.91
10490 92.96
10495 93.02
10500 93.08
10505 93.14
10510 93.17
10515 93.23
10520 93.28
10525 93.33
10530 93.38
10535 93.42
10540 93.47
10545 93.51
10550 93.55
10555 93.60
10560 93.64
10565 93.68
10570 93.71
10575 93.74
10580 93.78
10585 93.81
10590 93.84
10595 93.88
10600 93.90
10605 93.93
10610 93.95
10615 93.98
10620 94.00
10625 94.02
10630 94.04
10635 94.06
10640 94.08
10645 94.09
10650 94.10
10655 94.12
10660 94.13
10665 94.14
10670 94.14
10675 94.16
10680 94.16
10685 94.16
10690 94.17
10695 94.17
10700 94.17
10705 94.17
10710 94.17
10715 94.16
10720 94.16
10725 94.15
10730 94.14
10735 94.13
10740 94.12
10745 94.12
10750 94.10
10755 94.09
10760 94.07
10765 94.06
10770 94.04
10775 94.03
10780 94.01
10785 93.99
10790 93.97
10795 93.95
10800 93.93
10805 93.91
10810 93.89
10815 93.86
10820 93.84
10825 93.82
10830 93.80
10835 93.77
10840 93.75
10845 93.72
10850 93.69
10855 93.67
10860 93.64
10865 93.62
10870 93.59
10875 93.56
10880 93.54
10885 93.52
10890 93.49
10895 93.46
10900 93.43
10905 93.40
10910 93.37
10915 93.34
10920 93.32
10925 93.30
10930 93.27
10935 93.24
10940 93.21
10945 93.19
10950 93.16
10955 93.13
10960 93.11
10965 93.08
10970 93.06
10975 93.04
10980 93.02
10985 92.99
10990 92.97
10995 92.95
11000 92.92
Filter: 2 1 gsCFHT Megacam g-band filter averaged from new (Spring/Summer 2006) scans
3850.00  0.0000
3855.00  0.0001
3860.00  0.0001
3865.00  0.0001
3870.00  0.0001
3875.00  0.0001
3880.00  0.0002
3885.00  0.0002
3890.00  0.0002
3895.00  0.0002
3900.00  0.0003
3905.00  0.0003
3910.00  0.0004
3915.00  0.0005
3920.00  0.0006
3925.00  0.0007
3930.00  0.0008
3935.00  0.0009
3940.00  0.0011
3945.00  0.0013
3950.00  0.0014
3955.00  0.0017
3960.00  0.0020
3965.00  0.0024
3970.00  0.0028
3975.00  0.0033
3980.00  0.0039
3985.00  0.0046
3990.00  0.0056
3995.00  0.0067
4000.00  0.0082
4005.00  0.0100
4010.00  0.0122
4015.00  0.0148
4020.00  0.0181
4025.00  0.0220
4030.00  0.0267
4035.00  0.0323
4040.00  0.0391
4045.00  0.0472
4050.00  0.0568
4055.00  0.0681
4060.00  0.0812
4065.00  0.0964
4070.00  0.1138
4075.00  0.1336
4080.00  0.1556
4085.00  0.1802
4090.00  0.2072
4095.00  0.2367
4100.00  0.2687
4105.00  0.3030
4110.00  0.3393
4115.00  0.3776
4120.00  0.4173
4125.00  0.4580
4130.00  0.4993
4135.00  0.5406
4140.00  0.5815
4145.00  0.6215
4150.00  0.6602
4155.00  0.6971
4160.00  0.7320
4165.00  0.7645
4170.00  0.7942
4175.00  0.8211
4180.00  0.8449
4185.00  0.8656
4190.00  0.8833
4195.00  0.8980
4200.00  0.9100
4205.00  0.9195
4210.00  0.9269
4215.00  0.9326
4220.00  0.9368
4225.00  0.9399
4230.00  0.9422
4235.00  0.9439
4240.00  0.9453
4245.00  0.9466
4250.00  0.9479
4255.00  0.9495
4260.00  0.9512
4265.00  0.9532
4270.00  0.9555
4275.00  0.9581
4280.00  0.9607
4285.00  0.9633
4290.00  0.9658
4295.00  0.9682
4300.00  0.9702
4305.00  0.9720
4310.00  0.9735
4315.00  0.9746
4320.00  0.9753
4325.00  0.9757
4330.00  0.9757
4335.00  0.9755
4340.00  0.9752
4345.00  0.9747
4350.00  0.9742
4355.00  0.9737
4360.00  0.9734
4365.00  0.9732
4370.00  0.9732
4375.00  0.9735
4380.00  0.9741
4385.00  0.9750
4390.00  0.9760
4395.00  0.9773
4400.00  0.9788
4405.00  0.9804
4410.00  0.9821
4415.00  0.9839
4420.00  0.9855
4425.00  0.9870
4430.00  0.9883
4435.00  0.9893
4440.00  0.9901
4445.00  0.9907
4450.00  0.9909
4455.00  0.9908
4460.00  0.9904
4465.00  0.9898
4470.00  0.9890
4475.00  0.9879
4480.00  0.9867
4485.00  0.9855
4490.00  0.9842
4495.00  0.9829
4500.00  0.9819
4505.00  0.9810
4510.00  0.9803
4515.00  0.9800
4520.00  0.9799
4525.00  0.9801
4530.00  0.9806
4535.00  0.9814
4540.00  0.9825
4545.00  0.9838
4550.00  0.9854
4555.00  0.9871
4560.00  0.9889
4565.00  0.9907
4570.00  0.9924
4575.00  0.9940
4580.00  0.9954
4585.00  0.9966
4590.00  0.9976
4595.00  0.9983
4600.00  0.9987
4605.00  0.9988
4610.00  0.9986
4615.00  0.9981
4620.00  0.9973
4625.00  0.9962
4630.00  0.9949
4635.00  0.9933
4640.00  0.9915
4645.00  0.9896
4650.00  0.9876
4655.00  0.9856
4660.00  0.9835
4665.00  0.9815
4670.00  0.9795
4675.00  0.9776
4680.00  0.9759
4685.00  0.9743
4690.00  0.9729
4695.00  0.9716
4700.00  0.9706
4705.00  0.9699
4710.00  0.9695
4715.00  0.9693
4720.00  0.9694
4725.00  0.9698
4730.00  0.9705
4735.00  0.9714
4740.00  0.9726
4745.00  0.9740
4750.00  0.9756
4755.00  0.9773
4760.00  0.9792
4765.00  0.9811
4770.00  0.9831
4775.00  0.9851
4780.00  0.9871
4785.00  0.9890
4790.00  0.9908
4795.00  0.9925
4800.00  0.9941
4805.00  0.9955
4810.00  0.9966
4815.00  0.9975
4820.00  0.9982
4825.00  0.9987
4830.00  0.9990
4835.00  0.9990
4840.00  0.9990
4845.00  0.9987
4850.00  0.9983
4855.00  0.9978
4860.00  0.9972
4865.00  0.9965
4870.00  0.9958
4875.00  0.9950
4880.00  0.9942
4885.00  0.9934
4890.00  0.9926
4895.00  0.9918
4900.00  0.9909
4905.00  0.9898
4910.00  0.9887
4915.00  0.9874
4920.00  0.9859
4925.00  0.9841
4930.00  0.9820
4935.00  0.9796
4940.00  0.9768
4945.00  0.9736
4950.00  0.9701
4955.00  0.9664
4960.00  0.9625
4965.00  0.9583
4970.00  0.9541
4975.00  0.9498
4980.00  0.9456
4985.00  0.9415
4990.00  0.9377
4995.00  0.9342
5000.00  0.9311
5005.00  0.9283
5010.00  0.9261
5015.00  0.9244
5020.00  0.9232
5025.00  0.9224
5030.00  0.9220
5035.00  0.9220
5040.00  0.9222
5045.00  0.9227
5050.00  0.9232
5055.00  0.9239
5060.00  0.9244
5065.00  0.9249
5070.00  0.9252
5075.00  0.9253
5080.00  0.9252
5085.00  0.9249
5090.00  0.9243
5095.00  0.9234
5100.00  0.9223
5105.00  0.9209
5110.00  0.9195
5115.00  0.9178
5120.00  0.9160
5125.00  0.9142
5130.00  0.9124
5135.00  0.9106
5140.00  0.9089
5145.00  0.9074
5150.00  0.9060
5155.00  0.9049
5160.00  0.9040
5165.00  0.9034
5170.00  0.9031
5175.00  0.9031
5180.00  0.9035
5185.00  0.9042
5190.00  0.9054
5195.00  0.9068
5200.00  0.9087
5205.00  0.9108
5210.00  0.9132
5215.00  0.9157
5220.00  0.9184
5225.00  0.9212
5230.00  0.9238
5235.00  0.9263
5240.00  0.9286
5245.00  0.9307
5250.00  0.9323
5255.00  0.9335
5260.00  0.9343
5265.00  0.9342
5270.00  0.9337
5275.00  0.9328
5280.00  0.9316
5285.00  0.9299
5290.00  0.9280
5295.00  0.9258
5300.00  0.9236
5305.00  0.9214
5310.00  0.9193
5315.00  0.9174
5320.00  0.9157
5325.00  0.9144
5330.00  0.9135
5335.00  0.9130
5340.00  0.9129
5345.00  0.9135
5350.00  0.9144
5355.00  0.9156
5360.00  0.9169
5365.00  0.9182
5370.00  0.9195
5375.00  0.9206
5380.00  0.9213
5385.00  0.9214
5390.00  0.9210
5395.00  0.9198
5400.00  0.9178
5405.00  0.9148
5410.00  0.9109
5415.00  0.9060
5420.00  0.8999
5425.00  0.8930
5430.00  0.8852
5435.00  0.8765
5440.00  0.8672
5445.00  0.8573
5450.00  0.8470
5455.00  0.8365
5460.00  0.8258
5465.00  0.8153
5470.00  0.8048
5475.00  0.7947
5480.00  0.7850
5485.00  0.7758
5490.00  0.7671
5495.00  0.7589
5500.00  0.7512
5505.00  0.7440
5510.00  0.7372
5515.00  0.7306
5520.00  0.7242
5525.00  0.7177
5530.00  0.7110
5535.00  0.7040
5540.00  0.6965
5545.00  0.6884
5550.00  0.6795
5555.00  0.6696
5560.00  0.6589
5565.00  0.6470
5570.00  0.6340
5575.00  0.6198
5580.00  0.6044
5585.00  0.5877
5590.00  0.5699
5595.00  0.5510
5600.00  0.5309
5605.00  0.5100
5610.00  0.4881
5615.00  0.4655
5620.00  0.4422
5625.00  0.4185
5630.00  0.3944
5635.00  0.3702
5640.00  0.3460
5645.00  0.3220
5650.00  0.2983
5655.00  0.2751
5660.00  0.2527
5665.00  0.2310
5670.00  0.2102
5675.00  0.1904
5680.00  0.1718
5685.00  0.1543
5690.00  0.1379
5695.00  0.1229
5700.00  0.1090
5705.00  0.0964
5710.00  0.0850
5715.00  0.0747
5720.00  0.0655
5725.00  0.0574
5730.00  0.0501
5735.00  0.0437
5740.00  0.0380
5745.00  0.0331
5750.00  0.0287
5755.00  0.0249
5760.00  0.0216
5765.00  0.0187
5770.00  0.0162
5775.00  0.0141
5780.00  0.0123
5785.00  0.0107
5790.00  0.0093
5795.00  0.0081
5800.00  0.0071
5805.00  0.0062
5810.00  0.0054
5815.00  0.0048
5820.00  0.0042
5825.00  0.0037
5830.00  0.0033
5835.00  0.0029
5840.00  0.0026
5845.00  0.0023
5850.00  0.0020
5855.00  0.0019
5860.00  0.0017
5865.00  0.0016
5870.00  0.0015
5875.00  0.0014
5880.00  0.0013
5885.00  0.0013
5890.00  0.0012
5895.00  0.0012
5900.00  0.0011
5905.00  0.0011
5910.00  0.0011
5915.00  0.0011
5920.00  0.0010
5925.00  0.0010
5930.00  0.0010
5935.00  0.0010
5940.00  0.0009
5945.00  0.0009
5950.00  0.0009
5955.00  0.0009
5960.00  0.0008
5965.00  0.0008
5970.00  0.0008
5975.00  0.0007
5980.00  0.0007
5985.00  0.0006
5990.00  0.0006
5995.00  0.0006
6000.00  0.0005
6005.00  0.0005
6010.00  0.0004
6015.00  0.0004
6020.00  0.0003
6025.00  0.0003
6030.00  0.0003
6035.00  0.0002
6040.00  0.0002
6045.00  0.0002
6050.00  0.0001
6055.00  0.0001
6060.00  0.0001
6065.00  0.0001
6070.00  0.0001
6075.00  0.0000
Filter: 2 1 rsCFHT Megacam r-band filter averaged from new (Spring/Summer 2006) scans
5015.00  0.0000
5020.00  0.0001
5025.00  0.0001
5030.00  0.0001
5035.00  0.0001
5040.00  0.0001
5045.00  0.0001
5050.00  0.0001
5055.00  0.0001
5060.00  0.0001
5065.00  0.0001
5070.00  0.0001
5075.00  0.0001
5080.00  0.0001
5085.00  0.0001
5090.00  0.0001
5095.00  0.0001
5100.00  0.0001
5105.00  0.0001
5110.00  0.0001
5115.00  0.0002
5120.00  0.0002
5125.00  0.0002
5130.00  0.0002
5135.00  0.0002
5140.00  0.0002
5145.00  0.0002
5150.00  0.0002
5155.00  0.0003
5160.00  0.0003
5165.00  0.0003
5170.00  0.0003
5175.00  0.0003
5180.00  0.0004
5185.00  0.0004
5190.00  0.0004
5195.00  0.0005
5200.00  0.0005
5205.00  0.0005
5210.00  0.0006
5215.00  0.0006
5220.00  0.0007
5225.00  0.0007
5230.00  0.0008
5235.00  0.0008
5240.00  0.0009
5245.00  0.0009
5250.00  0.0010
5255.00  0.0011
5260.00  0.0012
5265.00  0.0013
5270.00  0.0014
5275.00  0.0015
5280.00  0.0017
5285.00  0.0018
5290.00  0.0020
5295.00  0.0021
5300.00  0.0023
5305.00  0.0025
5310.00  0.0028
5315.00  0.0030
5320.00  0.0033
5325.00  0.0036
5330.00  0.0039
5335.00  0.0042
5340.00  0.0046
5345.00  0.0050
5350.00  0.0055
5355.00  0.0060
5360.00  0.0065
5365.00  0.0071
5370.00  0.0078
5375.00  0.0085
5380.00  0.0093
5385.00  0.0102
5390.00  0.0112
5395.00  0.0123
5400.00  0.0135
5405.00  0.0149
5410.00  0.0164
5415.00  0.0180
5420.00  0.0199
5425.00  0.0220
5430.00  0.0243
5435.00  0.0269
5440.00  0.0297
5445.00  0.0329
5450.00  0.0365
5455.00  0.0404
5460.00  0.0448
5465.00  0.0496
5470.00  0.0549
5475.00  0.0607
5480.00  0.0670
5485.00  0.0740
5490.00  0.0816
5495.00  0.0898
5500.00  0.0987
5505.00  0.1083
5510.00  0.1186
5515.00  0.1297
5520.00  0.1415
5525.00  0.1541
5530.00  0.1675
5535.00  0.1815
5540.00  0.1963
5545.00  0.2118
5550.00  0.2280
5555.00  0.2448
5560.00  0.2623
5565.00  0.2802
5570.00  0.2987
5575.00  0.3176
5580.00  0.3370
5585.00  0.3566
5590.00  0.3764
5595.00  0.3965
5600.00  0.4167
5605.00  0.4370
5610.00  0.4573
5615.00  0.4777
5620.00  0.4978
5625.00  0.5179
5630.00  0.5378
5635.00  0.5575
5640.00  0.5768
5645.00  0.5957
5650.00  0.6142
5655.00  0.6323
5660.00  0.6499
5665.00  0.6668
5670.00  0.6832
5675.00  0.6989
5680.00  0.7138
5685.00  0.7280
5690.00  0.7413
5695.00  0.7536
5700.00  0.7651
5705.00  0.7757
5710.00  0.7852
5715.00  0.7937
5720.00  0.8011
5725.00  0.8075
5730.00  0.8128
5735.00  0.8170
5740.00  0.8203
5745.00  0.8224
5750.00  0.8236
5755.00  0.8238
5760.00  0.8231
5765.00  0.8215
5770.00  0.8192
5775.00  0.8162
5780.00  0.8126
5785.00  0.8085
5790.00  0.8039
5795.00  0.7991
5800.00  0.7940
5805.00  0.7888
5810.00  0.7837
5815.00  0.7786
5820.00  0.7737
5825.00  0.7691
5830.00  0.7649
5835.00  0.7610
5840.00  0.7578
5845.00  0.7550
5850.00  0.7528
5855.00  0.7512
5860.00  0.7502
5865.00  0.7498
5870.00  0.7499
5875.00  0.7505
5880.00  0.7517
5885.00  0.7533
5890.00  0.7553
5895.00  0.7577
5900.00  0.7603
5905.00  0.7631
5910.00  0.7661
5915.00  0.7692
5920.00  0.7724
5925.00  0.7755
5930.00  0.7787
5935.00  0.7818
5940.00  0.7848
5945.00  0.7878
5950.00  0.7908
5955.00  0.7937
5960.00  0.7966
5965.00  0.7995
5970.00  0.8024
5975.00  0.8053
5980.00  0.8084
5985.00  0.8116
5990.00  0.8149
5995.00  0.8184
6000.00  0.8221
6005.00  0.8261
6010.00  0.8303
6015.00  0.8348
6020.00  0.8395
6025.00  0.8445
6030.00  0.8497
6035.00  0.8551
6040.00  0.8608
6045.00  0.8666
6050.00  0.8725
6055.00  0.8786
6060.00  0.8848
6065.00  0.8909
6070.00  0.8971
6075.00  0.9032
6080.00  0.9093
6085.00  0.9152
6090.00  0.9209
6095.00  0.9264
6100.00  0.9317
6105.00  0.9367
6110.00  0.9413
6115.00  0.9457
6120.00  0.9497
6125.00  0.9534
6130.00  0.9567
6135.00  0.9597
6140.00  0.9624
6145.00  0.9647
6150.00  0.9667
6155.00  0.9684
6160.00  0.9699
6165.00  0.9712
6170.00  0.9723
6175.00  0.9733
6180.00  0.9741
6185.00  0.9749
6190.00  0.9756
6195.00  0.9763
6200.00  0.9771
6205.00  0.9779
6210.00  0.9788
6215.00  0.9797
6220.00  0.9807
6225.00  0.9819
6230.00  0.9831
6235.00  0.9843
6240.00  0.9856
6245.00  0.9869
6250.00  0.9883
6255.00  0.9897
6260.00  0.9911
6265.00  0.9924
6270.00  0.9937
6275.00  0.9948
6280.00  0.9959
6285.00  0.9968
6290.00  0.9977
6295.00  0.9983
6300.00  0.9989
6305.00  0.9993
6310.00  0.9995
6315.00  0.9996
6320.00  0.9996
6325.00  0.9994
6330.00  0.9990
6335.00  0.9984
6340.00  0.9977
6345.00  0.9968
6350.00  0.9957
6355.00  0.9945
6360.00  0.9931
6365.00  0.9914
6370.00  0.9896
6375.00  0.9877
6380.00  0.9855
6385.00  0.9832
6390.00  0.9807
6395.00  0.9781
6400.00  0.9753
6405.00  0.9724
6410.00  0.9694
6415.00  0.9664
6420.00  0.9632
6425.00  0.9600
6430.00  0.9568
6435.00  0.9536
6440.00  0.9505
6445.00  0.9474
6450.00  0.9443
6455.00  0.9413
6460.00  0.9385
6465.00  0.9357
6470.00  0.9330
6475.00  0.9304
6480.00  0.9278
6485.00  0.9254
6490.00  0.9229
6495.00  0.9205
6500.00  0.9182
6505.00  0.9158
6510.00  0.9133
6515.00  0.9109
6520.00  0.9084
6525.00  0.9057
6530.00  0.9031
6535.00  0.9003
6540.00  0.8974
6545.00  0.8943
6550.00  0.8912
6555.00  0.8880
6560.00  0.8847
6565.00  0.8814
6570.00  0.8779
6575.00  0.8743
6580.00  0.8708
6585.00  0.8671
6590.00  0.8635
6595.00  0.8598
6600.00  0.8561
6605.00  0.8524
6610.00  0.8487
6615.00  0.8450
6620.00  0.8414
6625.00  0.8378
6630.00  0.8342
6635.00  0.8306
6640.00  0.8271
6645.00  0.8238
6650.00  0.8205
6655.00  0.8174
6660.00  0.8144
6665.00  0.8116
6670.00  0.8090
6675.00  0.8066
6680.00  0.8045
6685.00  0.8026
6690.00  0.8010
6695.00  0.7998
6700.00  0.7989
6705.00  0.7983
6710.00  0.7983
6715.00  0.7985
6720.00  0.7993
6725.00  0.8004
6730.00  0.8020
6735.00  0.8041
6740.00  0.8066
6745.00  0.8096
6750.00  0.8130
6755.00  0.8167
6760.00  0.8208
6765.00  0.8251
6770.00  0.8295
6775.00  0.8339
6780.00  0.8381
6785.00  0.8418
6790.00  0.8449
6795.00  0.8470
6800.00  0.8480
6805.00  0.8475
6810.00  0.8452
6815.00  0.8408
6820.00  0.8340
6825.00  0.8245
6830.00  0.8121
6835.00  0.7966
6840.00  0.7780
6845.00  0.7563
6850.00  0.7316
6855.00  0.7039
6860.00  0.6735
6865.00  0.6407
6870.00  0.6058
6875.00  0.5693
6880.00  0.5315
6885.00  0.4930
6890.00  0.4542
6895.00  0.4157
6900.00  0.3778
6905.00  0.3411
6910.00  0.3060
6915.00  0.2728
6920.00  0.2417
6925.00  0.2129
6930.00  0.1865
6935.00  0.1625
6940.00  0.1410
6945.00  0.1218
6950.00  0.1050
6955.00  0.0903
6960.00  0.0776
6965.00  0.0667
6970.00  0.0574
6975.00  0.0495
6980.00  0.0428
6985.00  0.0371
6990.00  0.0323
6995.00  0.0283
7000.00  0.0248
7005.00  0.0219
7010.00  0.0194
7015.00  0.0172
7020.00  0.0153
7025.00  0.0137
7030.00  0.0123
7035.00  0.0110
7040.00  0.0099
7045.00  0.0090
7050.00  0.0081
7055.00  0.0073
7060.00  0.0066
7065.00  0.0060
7070.00  0.0055
7075.00  0.0050
7080.00  0.0045
7085.00  0.0041
7090.00  0.0038
7095.00  0.0034
7100.00  0.0031
7105.00  0.0029
7110.00  0.0026
7115.00  0.0024
7120.00  0.0022
7125.00  0.0021
7130.00  0.0019
7135.00  0.0017
7140.00  0.0016
7145.00  0.0015
7150.00  0.0014
7155.00  0.0013
7160.00  0.0012
7165.00  0.0011
7170.00  0.0010
7175.00  0.0010
7180.00  0.0009
7185.00  0.0008
7190.00  0.0008
7195.00  0.0007
7200.00  0.0007
7205.00  0.0007
7210.00  0.0006
7215.00  0.0006
7220.00  0.0005
7225.00  0.0005
7230.00  0.0005
7235.00  0.0005
7240.00  0.0004
7245.00  0.0004
7250.00  0.0004
7255.00  0.0004
7260.00  0.0004
7265.00  0.0003
7270.00  0.0003
7275.00  0.0003
7280.00  0.0003
7285.00  0.0003
7290.00  0.0003
7295.00  0.0002
7300.00  0.0002
7305.00  0.0002
7310.00  0.0002
7315.00  0.0002
7320.00  0.0002
7325.00  0.0002
7330.00  0.0002
7335.00  0.0002
7340.00  0.0002
7345.00  0.0002
7350.00  0.0001
7355.00  0.0001
7360.00  0.0001
7365.00  0.0001
7370.00  0.0001
7375.00  0.0001
7380.00  0.0001
7385.00  0.0001
7390.00  0.0001
7395.00  0.0001
7400.00  0.0001
7405.00  0.0001
7410.00  0.0001
