2005ba   NGC3746          20050401 11:37:42.0 +22:01:00.0    15W    4N 17.5 IAUC8503     11:37:42.58  +22:00:38.9  IAUC8503              II
2005az   NGC4961          20050328 13:05:48.0 +27:44:00.0     8W    6N 17.4 CBET130      13:05:46.97  +27:44:08.4  IAUC8503              Ic
2005ay   NGC3938          20050327 11:52:48.0 +44:06:00.0    15W   56S 15.6 CBET128      11:52:48.07  +44:06:18.4  IAUC8500              II
2005ax   NGC1544          20050326 05:02:36.0 +86:13:00.0     2E    2N 14.5 IAUC8499     05:02:38.11  +86:13:22.2  IAUC8499               ?
2005aw   IC4837           20050324 19:15:18.0 -54:08:00.0    13E   30S 15.3 CBET127      19:15:17.44  -54:08:24.9  IAUC8499              Ic
2005av   NGC6943          20050324 20:44:36.0 -68:45:00.0    22E   18S 15.4 CBET126      20:44:37.58  -68:45:10.6  IAUC8499             IIn
2005au   NGC5056          20050319 13:16:12.0 +30:57:00.0     1E   21S 15.8 CBET125      13:16:12.42  +30:56:40.5  IAUC8496              II
2005at   NGC6744          20050315 19:09:54.0 -63:49:00.0    46E  117N 16.0 CBET119      19:09:53.57  -63:49:22.8  IAUC8496              Ic
2005as   NGC3450          20050121 10:48:06.0 -20:51:00.0     1N     - 17.1 IAUC8493     10:48:03.52  -20:50:56.5  IAUC8493              Ia
2005ar   Anon.            20050310 11:15:18.0 -03:46:00.0     5E    6N 17.7 CBET117      11:15:19.03  -03:46:18.5  IAUC8493              Ib
2005aq   NGC1599          20050307 04:31:36.0 -04:35:00.0     2E   11N 17.3 IAUC8492     04:31:38.82  -04:35:06.8  IAUC8492             IIn
2005ap   Anon.            20050303 13:01:12.0 +27:44:00.0     4W    3N 18.5 CBET116      13:01:14.84  +27:43:31.4  IAUC8492             II?
2005ao   NGC6462          20050307 17:44:48.0 +61:54:00.0     5E   11S 16.7 CBET115      17:44:49.64  +61:54:28.1  IAUC8492              Ia
2005an   ESO506-G11       20050303 12:28:30.0 -24:38:00.0     0E   10N 17.3 CBET113      12:28:27.35  -24:38:02.4  IAUC8491             II?
2005am   NGC2811          20050222 09:16:12.0 -16:18:00.0    18E   31N 17.5 IAUC8490     09:16:12.47  -16:18:16.0  IAUC8490              Ia
2005al   NGC5304          20050224 13:50:00.0 -30:35:00.0    15W    8N 15.1 IAUC8488     13:50:00.33  -30:34:34.2  IAUC8488              Ia
2005ak   Anon.            20050223 14:40:30.0 +03:31:00.0     2E    3N 15.7 CBET110      14:40:32.06  +03:30:37.1  IAUC8488               ?
2005aj   UGC2411          20050218 02:58:48.0 +75:45:00.0     9E   52N 18.0 CBET108      02:58:48.85  +75:45:13.8  IAUC8488              Ic
2005ai   NGC2314          20050212 07:10:30.0 +75:21:00.0     1E  113N 15.9 IAUC8486     07:10:32.76  +75:21:29.1  IAUC8486              Ia
2005ah   Anon.            20050210 06:00:48.0 -58:35:00.0    27W    8N 17.3 CBET107      06:00:45.77  -58:35:20.8  IAUC8486             Ia?
2005ag   Anon.            20050210 14:56:42.0 +09:20:00.0     6E    6N 18.2 IAUC8484     14:56:43.65  +09:19:42.5  IAUC8484              Ia
2005af   NGC4945          20050208 13:04:42.0 -49:34:00.0   407W  351S 12.8 IAUC8482     13:04:44.06  -49:33:59.8  IAUC8482              II
2005ae   ESO209-9         20050201 07:58:18.0 -49:51:00.0    14E   14S 17.5 IAUC8480     07:58:15.84  -49:51:19.9  IAUC8480            IIb?
2005ad   NGC941           20050206 02:28:30.0 -01:08:00.0    23E   45N 17.4 IAUC8479     02:28:29.45  -01:08:20.0  IAUC8479              II
2005ac   Anon.            20050204 13:39:54.0 +00:52:00.0     2W    1S 18.0 IAUC8478     13:39:55.82  +00:52:15.0  IAUC8478               ?
2005ab   NGC4617          20050205 12:41:06.0 +50:23:00.0     7W   40S 16.7 IAUC8478     12:41:05.18  +50:22:56.2  IAUC8478              II
2005aa   MCG+05-22-8      20050201 09:08:06.0 +27:15:00.0    11W    1S 18.8 IAUC8476     09:08:04.21  +27:14:59.4  IAUC8476               ?
2005Z    NGC3363          20050131 10:45:12.0 +22:05:00.0     6W    4S 16.7 IAUC8476     10:45:09.18  +22:04:38.3  IAUC8476              II
2005Y    UGC1159          20050131 01:37:36.0 +00:02:00.0     3E    5N 18.8 IAUC8476     01:37:37.29  +00:02:29.8  IAUC8476              II
2005X    Anon.            20050124 12:24:00.0 +07:47:00.0     2E    2N 17.5 IAUC8476     12:24:00.75  +07:46:38.9  IAUC8476              Ia
2005W    NGC691           20050101 01:50:48.0 +21:46:00.0    56E    1S 15.2 IAUC8475     01:50:45.75  +21:45:35.6  IAUC8475              Ia
2005V    NGC2146          20050130 06:18:36.0 +78:21:00.0     2E    3N 16.0 IAUC8474     06:18:38.28  +78:21:28.8  IAUC8474            Ib/c
2005U    Anon.            20050130 11:28:36.0 +58:34:00.0     4W    5S 16.2 IAUC8473     11:28:33.22  +58:33:42.5  IAUC8473              II
2005T    IC4423           20050124 14:26:18.0 +26:15:00.0     7W    1N 18.4 IAUC8473     14:26:17.24  +26:14:47.8  IAUC8473              II
2005S    UGC9037          20050122 14:08:30.0 +07:03:00.0     6W    1S 19.1 IAUC8473     14:08:28.84  +07:03:27.2  IAUC8473              Ia
2005R    UGC6274          20050113 11:14:54.0 +33:50:00.0     1W    3N 17.4 IAUC8473     11:14:56.81  +33:49:35.7  IAUC8473             IIn
2005Q    ESO244-G31       20050128 01:30:06.0 -42:41:00.0    22W   20N 17.2 IAUC8473     01:30:03.51  -42:40:48.4  IAUC8473              II
2005P    NGC5468          20050121 14:06:36.0 -05:28:00.0    13W   32S 18.1 IAUC8472     14:06:34.01  -05:27:42.6  IAUC8472               ?
2005O    NGC3340          20050116 10:42:18.0 -00:23:00.0     5E    5S 16.1 IAUC8471     10:42:18.32  -00:22:41.2  IAUC8471              Ib
2005N    NGC5420          20050119 14:04:00.0 -14:38:00.0    39E   48S 18.8 IAUC8470     14:04:02.61  -14:37:48.8  IAUC8470            Ib/c
2005M    NGC2930          20050119 09:37:30.0 +23:12:00.0     7W   11S 18.8 IAUC8470     09:37:32.36  +23:12:02.7  IAUC8470              Ia
2005L    MCG+07-33-5      20050115 15:53:24.0 +39:23:00.0     5E    3S 18.2 IAUC8469     15:53:25.92  +39:23:08.1  IAUC8469               ?
2005K    NGC2923          20050115 09:36:06.0 +16:46:00.0     7E   10N 17.8 IAUC8468     09:36:04.31  +16:45:46.8  IAUC8468              II
2005J    NGC4012          20050116 11:58:30.0 +10:01:00.0    14E    7S 16.5 IAUC8467     11:58:28.54  +10:01:09.2  IAUC8467              II
2005I    IC983            20050115 14:10:00.0 +17:43:00.0    21W   40S 18.4 IAUC8467     14:10:02.86  +17:43:22.4  IAUC8467              II
2005H    NGC838           20050115 02:09:36.0 -10:09:00.0     0E    2N 15.9 IAUC8467     02:09:38.52  -10:08:43.6  IAUC8467              II
2005G    UGC8690          20050114 13:44:30.0 +04:47:00.0    13W   12N 16.5 IAUC8465     13:44:32.79  +04:46:44.3  IAUC8465              Ia
2005F    MCG+02-23-27     20050113 09:04:54.0 +13:34:00.0    52E   14N 17.7 IAUC8465     09:04:53.68  +13:33:56.3  IAUC8465              Ia
2005E    NGC1032          20050113 02:39:12.0 +01:06:00.0   139W   19N 16.8 IAUC8465     02:39:14.34  +01:05:55.0  IAUC8465            Ib/c
2005D    UGC3856          20050113 07:27:00.0 +20:23:00.0     5E   38N 18.4 IAUC8464     07:26:57.36  +20:22:53.4  IAUC8464             IIb
2005C    Anon.            20050111 11:15:30.0 +60:45:00.0     3W   11N 18.4 IAUC8463     11:15:29.42  +60:45:05.5  IAUC8463             Ib?
2005B    UGC11066         20050112 17:54:48.0 +71:33:00.0    18W   10N 18.0 IAUC8462     17:54:48.72  +71:32:34.5  IAUC8462               ?
2005A    NGC958           20050105 02:30:42.0 -02:56:00.0     8E    1N 17.1 IAUC8459     02:30:43.25  -02:56:19.8  IAUC8459              Ia
2004io   Anon.            20041103 21:23:36.0 -00:28:00.0      -     - 19.7 IAUC8481     21:23:37.39  -00:28:00.6  IAUC8481              Ia
2004in   Anon.            20041103 01:30:24.0 +00:42:00.0      -     - 20.3 IAUC8481     01:30:26.06  +00:41:32.3  IAUC8481              Ia
2004im   Anon.            20041103 23:43:06.0 -00:08:00.0      -     - 19.8 IAUC8481     23:43:07.78  -00:07:55.5  IAUC8481              Ia
2004il   Anon.            20041103 03:07:00.0 -00:01:00.0      -     - 19.5 IAUC8481     03:07:02.69  -00:00:40.1  IAUC8481              Ia
2004ik   Anon.            20041105 01:44:54.0 -00:06:00.0      -     - 21.3 IAUC8481     01:44:55.51  -00:05:58.1  IAUC8481              Ia
2004ij   Anon.            20041105 01:21:12.0 -00:55:00.0      -     - 21.3 IAUC8481     01:21:11.54  -00:55:09.2  IAUC8481              Ia
2004ii   Anon.            20041103 00:16:54.0 -00:25:00.0      -     - 20.7 IAUC8481     00:16:51.80  -00:24:56.9  IAUC8481              Ia
2004ih   Anon.            20041016 02:15:54.0 +01:04:00.0      -     - 20.0 IAUC8481     02:15:54.31  +01:04:09.9  IAUC8481              Ia
2004ig   Anon.            20041016 00:05:54.0 -01:00:00.0      -     - 20.6 IAUC8481     00:05:51.79  -00:59:45.1  IAUC8481              Ia
2004if   Anon.            20041008 22:39:06.0 -01:52:00.0      -     - 21.5 IAUC8481     22:39:08.54  -00:51:54.6  IAUC8481              Ia
2004ie   Anon.            20041010 22:01:48.0 +01:14:00.0      -     - 17.5 IAUC8481     22:01:46.58  +01:14:12.0  IAUC8481              Ia
2004id   Anon.            20041008 00:06:30.0 -00:28:00.0      -     - 19.6 IAUC8481     00:06:29.64  -00:28:22.3  IAUC8481              Ia
2004ic   Anon.            20041010 20:40:48.0 +01:03:00.0      -     - 20.5 IAUC8481     20:40:48.05  +01:02:34.2  IAUC8481              II
2004ib   Anon.            20041008 02:40:54.0 -00:11:00.0      -     - 20.3 IAUC8481     02:40:56.40  -00:10:48.3  IAUC8481              Ic
2004ia   Anon.            20040922 02:18:00.0 -00:34:00.0      -     - 19.5 IAUC8481     02:18:02.30  -00:33:32.4  IAUC8481              Ia
2004hz   Anon.            20040924 02:05:00.0 +00:50:00.0      -     - 20.1 IAUC8481     02:05:03.00  +00:50:11.9  IAUC8481              Ia
2004hy   Anon.            20040922 21:06:06.0 +01:13:00.0      -     - 20.3 IAUC8481     21:06:04.25  +01:12:57.0  IAUC8481              II
2004hx   Anon.            20040922 02:41:12.0 -00:53:00.0      -     - 17.2 IAUC8481     02:41:12.60  -00:52:46.0  IAUC8481              II
2004hw   Anon.            20040922 23:51:18.0 +01:14:00.0      -     - 20.1 IAUC8481     23:51:17.35  +01:13:39.4  IAUC8481              Ia
2004hv   Anon.            20040922 23:48:24.0 +01:04:00.0      -     - 20.2 IAUC8481     23:48:25.95  +01:03:50.3  IAUC8481              II
2004hu   Anon.            20040922 01:15:00.0 +00:16:00.0      -     - 19.3 IAUC8481     01:15:02.42  +00:15:42.9  IAUC8481              Ia
2004ht   Anon.            20040922 01:04:48.0 -00:54:00.0      -     - 21.1 IAUC8481     01:04:48.67  -00:53:45.5  IAUC8481              II
2004hs   Anon.            20041213 02:09:36.0 -04:13:00.0      -     - 23.1 IAUC8464     02:09:33.69  -04:13:04.0  IAUC8464              Ia
2004hr   Anon.            20041211 01:08:48.0 +00:01:00.0      -     - 22.6 IAUC8464     01:08:48.33  +00:00:49.5  IAUC8464              Ia
2004hq   Anon.            20041209 02:30:18.0 -08:22:00.0      -     - 23.1 IAUC8464     02:30:18.04  -08:22:25.0  IAUC8464              Ia
2004hp   Anon.            20041209 02:09:36.0 -03:46:00.0      -     - 22.0 IAUC8464     02:09:35.52  -03:46:23.5  IAUC8464              Ia
2004ho   Anon.            20041209 02:06:18.0 -03:52:00.0      -     - 22.3 IAUC8464     02:06:16.03  -03:52:27.7  IAUC8464              II
2004hn   Anon.            20041209 01:13:30.0 +00:37:00.0      -     - 23.5 IAUC8464     01:13:32.38  +00:37:15.3  IAUC8464              Ia
2004hm   Anon.            20041207 02:28:06.0 -07:42:00.0      -     - 21.5 IAUC8464     02:28:03.11  -07:42:29.7  IAUC8464              Ia
2004hl   Anon.            20041207 01:13:36.0 -00:28:00.0      -     - 22.0 IAUC8464     01:13:38.17  -00:27:39.0  IAUC8464              Ia
2004hk   Anon.            20041205 23:27:06.0 -08:39:00.0      -     - 21.5 IAUC8464     23:27:04.38  -08:38:45.1  IAUC8464              Ia
2004hj   Anon.            20041120 02:29:42.0 -08:44:00.0      -     - 21.5 IAUC8464     02:29:41.93  -08:43:49.4  IAUC8464              Ia
2004hi   Anon.            20041120 02:08:36.0 -05:08:00.0      -     - 22.4 IAUC8464     02:08:38.82  -05:08:11.7  IAUC8464              Ia
2004hh   Anon.            20041120 02:06:24.0 -04:38:00.0      -     - 21.4 IAUC8464     02:06:25.01  -04:38:04.0  IAUC8464              Ia
2004hg   Anon.            20041116 02:34:54.0 -08:31:00.0      -     - 22.7 IAUC8464     02:34:55.19  -08:30:43.6  IAUC8464              Ia
2004hf   Anon.            20041116 02:32:00.0 -08:42:00.0      -     - 22.0 IAUC8464     02:32:00.14  -08:42:23.8  IAUC8464              Ia
2004he   Anon.            20041114 02:29:48.0 -08:21:00.0      -     - 23.0 IAUC8464     02:29:48.79  -08:20:45.9  IAUC8464              Ia
2004hd   Anon.            20041114 02:08:48.0 -04:26:00.0      -     - 22.5 IAUC8464     02:08:48.21  -04:26:10.4  IAUC8464              Ia
2004hc   Anon.            20041112 23:24:30.0 -08:41:00.0      -     - 23.3 IAUC8464     23:24:32.67  -08:41:03.5  IAUC8464              Ia
2004hb   Anon.            20041106 02:08:12.0 -04:42:00.0      -     - 23.4 IAUC8464     02:08:09.70  -04:41:51.8  IAUC8464              Ia
2004ha   Anon.            20041106 02:04:24.0 -04:53:00.0      -     - 23.0 IAUC8464     02:04:27.00  -04:52:46.0  IAUC8464              Ia
2004gz   MCG+10-23-45     20041228 16:13:48.0 +61:01:00.0     1E    2N 16.4 IAUC8460     16:13:45.71  +61:01:25.9  IAUC8460              Ia
2004gy   Anon.            20041228 13:04:00.0 +26:14:00.0     5W     - 17.0 IAUC8460     13:03:58.54  +26:14:03.7  IAUC8460              II
2004gx   UGC12663         20041230 23:33:30.0 +24:01:00.0     7W    5S 17.6 IAUC8459     23:33:30.80  +24:01:07.0  IAUC8459             II?
2004gw   Anon.            20041227 05:08:48.0 +62:26:00.0    18E   14S 17.9 IAUC8459     05:08:48.41  +62:26:20.7  IAUC8459              Ia
2004gv   NGC856           20041213 02:13:36.0 -00:43:00.0    14W    4S 17.6 IAUC8454     02:13:37.42  -00:43:05.8  IAUC8454             Ib?
2004gu   Anon.            20041213 12:46:24.0 +11:57:00.0     1W    2S 17.5 IAUC8454     12:46:24.72  +11:56:56.1  IAUC8454              Ia
2004gt   NGC4038          20041212 12:01:48.0 -18:52:00.0    34W   10S 14.9 IAUC8454     12:01:50.37  -18:52:12.7  IAUC8454            Ib/c
2004gs   MCG+03-22-20     20041212 08:38:24.0 +17:38:00.0    10W   13S 17.1 IAUC8453     08:38:23.18  +17:37:39.8  IAUC8453              Ia
2004gr   NGC3678          20041211 11:26:18.0 +27:52:00.0     9W    6N 17.9 IAUC8452     11:26:15.02  +27:52:06.7  IAUC8452              II
2004gq   NGC1832          20041211 05:12:06.0 -15:41:00.0    22E   22N 15.5 IAUC8452     05:12:04.81  -15:40:54.2  IAUC8452              Ic
2004gp   Anon.            20041019 04:53:36.0 -68:47:00.0     0E    0N 21.0 IAUC8450     04:53:38.96  -68:47:02.8  IAUC8450              II
2004go   IC270            20041118 02:55:42.0 -14:14:00.0    35W  106S 16.5 IAUC8448     02:55:41.76  -14:14:14.5  IAUC8448              Ia
2004gn   NGC4527          20041201 12:34:12.0 +02:40:00.0    55E   21N 16.6 IAUC8448     12:34:12.10  +02:39:34.4  IAUC8448               ?
2004gm   MCG-02-33-80     20041130 12:59:42.0 -14:58:00.0    10E    0S 15.9 IAUC8447     12:59:40.53  -14:58:02.4  IAUC8447              Ia
2004gl   MCG+08-16-31     20041121 08:50:06.0 +49:15:00.0     0W    6S 18.4 IAUC8446     08:50:04.89  +49:14:43.8  IAUC8446              Ia
2004gk   IC3311           20041125 12:25:36.0 +12:16:00.0     2E    3N 13.3 IAUC8446     12:25:33.23  +12:15:40.1  IAUC8446              Ic
2004gj   IC701            20041123 11:31:00.0 +20:28:00.0    14W    2S 18.3 IAUC8445     11:30:59.63  +20:28:06.8  IAUC8445             IIb
2004gi   MCG-05-25-32     20041117 10:39:24.0 -27:55:00.0    21W    5N 14.9 IAUC8444     10:39:23.34  -27:54:40.0  IAUC8444              Ia
2004gh   MCG-04-25-6      20041116 10:24:30.0 -23:33:00.0     1E    8S 17.6 IAUC8444     10:24:31.55  -23:33:18.2  IAUC8444              II
2004gg   UGC5234          20041116 09:46:48.0 +16:03:00.0     6W   11N 18.5 IAUC8444     09:46:49.10  +16:02:44.5  IAUC8444             IIp
2004gf   UGC11864         20041120 21:57:54.0 +42:19:00.0    26W   36N 17.2 IAUC8444     21:57:52.39  +42:18:57.8  IAUC8444              II
2004ge   UGC3555          20041117 06:50:00.0 +25:38:00.0     6E    1S 18.3 IAUC8443     06:50:00.13  +25:38:02.0  IAUC8443              Ic
2004gd   NGC2341          20041106 07:09:12.0 +20:36:00.0     4W    1N 17.3 IAUC8443     07:09:11.71  +20:36:10.6  IAUC8443             IIn
2004gc   Anon.            20041118 05:21:48.0 +06:41:00.0     2E    3S 17.4 IAUC8442     05:21:49.95  +06:40:33.7  IAUC8442              Ia
2004gb   Anon.            20041015 04:55:24.0 -67:31:00.0      -     - 20.5 IAUC8439     04:55:22.3   -67:30:44.3  IAUC8439              Ia
2004ga   Anon.            20040911 05:58:12.0 -71:37:00.0    14W    3N 19.7 IAUC8439     05:58:11.5   -71:37:00.3  IAUC8439              II
2004fz   NGC783           20041114 02:01:06.0 +31:53:00.0     2W   13S 15.9 IAUC8437     02:01:06.41  +31:52:44.2  IAUC8437              Ia
2004fy   MCG+15-1-10      20041110 11:41:12.0 +89:05:00.0     9E    6S 17.0 IAUC8435     11:41:14.96  +89:05:10.6  IAUC8435              Ia
2004fx   MCG-02-14-3      20041107 05:11:12.0 -09:24:00.0    57E   11S 16.9 IAUC8431     05:11:11.67  -09:23:31.6  IAUC8431              II
2004fw   UGC4633          20041106 08:52:12.0 +52:54:00.0     2E    6N 18.3 IAUC8431     08:52:14.55  +52:53:30.4  IAUC8431              Ia
2004fv   NGC6492          20041104 18:02:48.0 -66:26:00.0    12W    5S 14.8 IAUC8430     18:02:46.38  -66:25:54.7  IAUC8430              Ia
2004fu   NGC6949          20041104 20:35:12.0 +64:48:00.0    29E   15N 16.8 IAUC8428     20:35:11.54  +64:48:25.7  IAUC8428              Ia
2004ft   Anon.            20041017 02:33:30.0 -08:10:00.0      -     - 22.4 IAUC8427     02:33:32.63  -08:09:34.1  IAUC8427              Ia
2004fs   Anon.            20041015 02:31:18.0 -08:49:00.0      -     - 22.6 IAUC8427     02:31:19.95  -08:49:21.7  IAUC8427              Ia
2004fr   Anon.            20041015 02:28:36.0 -08:54:00.0      -     - 22.2 IAUC8427     02:28:43.77  -08:54:24.0  IAUC8427              Ia
2004fq   Anon.            20041013 23:27:48.0 -08:31:00.0      -     - 21.5 IAUC8427     23:27:45.64  -08:31:12.8  IAUC8427              Ia
2004fp   Anon.            20041013 02:29:54.0 -09:01:00.0      -     - 21.6 IAUC8427     02:29:53.01  -09:01:16.6  IAUC8427              II
2004fo   Anon.            20041013 01:13:30.0 +00:35:00.0      -     - 22.3 IAUC8427     01:13:28.97  +00:35:16.3  IAUC8427              Ia
2004fn   Anon.            20041011 23:30:18.0 -09:59:00.0      -     - 22.5 IAUC8427     23:30:20.12  -09:58:30.7  IAUC8427              Ia
2004fm   Anon.            20041011 23:27:00.0 -09:37:00.0      -     - 22.5 IAUC8427     23:26:58.14  -09:37:19.4  IAUC8427              Ia
2004fl   Anon.            20041011 23:27:00.0 -09:37:00.0      -     - 21.9 IAUC8427     23:26:57.92  -09:37:19.1  IAUC8427              Ia
2004fk   Anon.            20041011 01:13:36.0 -00:09:00.0      -     - 22.9 IAUC8427     01:13:35.84  -00:09:27.6  IAUC8427              Ia
2004fj   Anon.            20041011 01:09:54.0 +00:27:00.0      -     - 22.0 IAUC8427     01:09:51.07  +00:27:21.0  IAUC8427              Ia
2004fi   Anon.            20041009 23:29:48.0 -08:55:00.0      -     - 21.5 IAUC8427     23:29:45.35  -08:54:36.3  IAUC8427              Ia
2004fh   Anon.            20041009 23:28:30.0 -08:37:00.0      -     - 20.9 IAUC8427     23:28:27.20  -08:36:55.2  IAUC8427              Ia
2004fg   MCG+05-56-7      20041031 23:47:24.0 +28:23:00.0     0E   15S 18.2 IAUC8425     23:47:24.45  +28:23:22.4  IAUC8425              Ia
2004ff   ESO552-G40       20041030 04:58:48.0 -21:34:00.0    11W    3S 18.0 IAUC8425     04:58:46.19  -21:34:12.0  IAUC8425              Ic
2004fe   NGC132           20041030 00:30:12.0 +02:05:00.0     9E   12S 18.1 IAUC8425     00:30:11.27  +02:05:23.5  IAUC8425              Ic
2004fd   NGC1060          20041021 02:43:18.0 +32:25:00.0     2E    4S 15.7 IAUC8423     02:43:15.25  +32:25:25.6  IAUC8423              Ia
2004fc   NGC701           20041021 01:51:06.0 -09:42:00.0     2E    2N 15.5 IAUC8422     01:51:03.85  -09:42:06.9  IAUC8422              II
2004fb   ESO340-G7        20041007 20:15:24.0 -37:31:00.0     2E    7N 18.3 IAUC8420     20:15:25.63  -37:30:34.6  IAUC8420              II
2004fa   MCG-05-48-5      20040905 20:22:36.0 -29:49:00.0     0W    4N 16.8 IAUC8420     20:22:35.00  -29:49:20.7  IAUC8420              Ia
2004ez   NGC3430          20041015 10:52:18.0 +32:57:00.0    46E   19N 17.3 IAUC8419     10:52:15.11  +32:57:20.1  IAUC8419              II
2004ey   UGC11816         20041014 21:49:06.0 +00:27:00.0     8E   13S 16.0 IAUC8419     21:49:07.81  +00:26:39.2  IAUC8419              Ia
2004ex   NGC182           20041011 00:38:12.0 +02:43:00.0    33W   25S 17.7 IAUC8418     00:38:10.19  +02:43:17.2  IAUC8418             IIb
2004ew   ESO153-G17       20041008 02:05:06.0 -55:07:00.0     6E   12N 17.3 IAUC8418     02:05:06.17  -55:06:31.6  IAUC8418             Ib?
2004ev   ESO459-G13       20041006 19:20:30.0 -28:55:00.0    21E    4S 18.1 IAUC8417     19:20:31.78  -28:55:14.9  IAUC8417              Ia
2004eu   MCG+07-5-39      20041006 02:20:36.0 +41:34:00.0     2W    8S 17.3 IAUC8417     02:20:34.86  +41:34:18.5  IAUC8417              Ic
2004et   NGC6946          20040927 20:35:24.0 +60:07:00.0      -     - 12.8 IAUC8413     20:35:25.33  +60:07:17.7  IAUC8413              II
2004es   UGC3825          20040926 07:23:36.0 +41:26:00.0    16E   27S 17.6 IAUC8412     07:23:34.62  +41:25:38.3  IAUC8412              II
2004er   MCG-01-7-24      20040925 02:37:00.0 -05:21:00.0     7E   22S 17.0 IAUC8412     02:36:59.04  -05:21:19.7  IAUC8412              II
2004eq   ESO404-G12       20040730 21:27:36.0 -34:35:00.0    23E    4N 16.8 IAUC8407     21:57:09.46  -34:34:51.3  IAUC8411              Ia
2004ep   IC2152           20040922 05:57:54.0 -23:11:00.0     4E    7S 18.6 IAUC8406     05:57:53.66  -23:10:58.3  IAUC8406              II
2004eo   NGC6928          20040917 20:32:54.0 +09:56:00.0    59E    6N 17.8 IAUC8406     20:32:54.19  +09:55:42.7  IAUC8406              Ia
2004en   Anon.            20040916 02:36:24.0 +35:59:00.0     9E    1N 18.2 IAUC8406     02:36:26.53  +35:59:25.5  IAUC8406              II
2004em   IC1303           20040914 19:31:30.0 +35:52:00.0    10E   20S 17.5 IAUC8406     19:31:31.11  +35:52:15.7  IAUC8406              II
2004el   MCG+09-25-04     20040914 14:59:54.0 +54:37:00.0    10W    3S 16.8 IAUC8406     14:59:51.79  +54:37:06.1  IAUC8406              II
2004ek   UGC724           20040909 01:10:00.0 +32:23:00.0    11W   41N 17.1 IAUC8405     01:09:58.51  +32:22:47.7  IAUC8405              II
2004ej   NGC3095          20040910 10:00:00.0 -31:33:00.0    38W   15S 16.1 IAUC8405     10:00:02.84  -31:33:25.5  IAUC8405              II
2004ei   UGC2817          20040908 03:41:30.0 +37:14:00.0     4E    3S 17.9 IAUC8401     03:41:32.69  +37:13:30.2  IAUC8401              II
2004eh   UGC1892          20040908 02:26:12.0 +27:36:00.0     8W   12N 17.1 IAUC8401     02:26:11.82  +27:36:24.1  IAUC8401              Ib
2004eg   UGC3053          20040901 04:28:06.0 +21:39:00.0    20W    1S 19.5 IAUC8401     04:28:08.26  +21:39:18.3  IAUC8401              II
2004ef   UGC12158         20040904 22:42:12.0 +20:00:00.0     7W    9S 18.5 IAUC8399     22:42:10.02  +19:59:40.4  IAUC8399              Ia
2004ee   ESO298-G7        20040731 02:06:12.0 -37:20:00.0     6E    8S 17.2 IAUC8399     02:06:14.62  -37:20:05.4  IAUC8399              Ia
2004ed   NGC6786          20040902 19:10:54.0 +73:24:00.0     2W   10S 17.4 IAUC8397     19:10:53.62  +73:24:27.6  IAUC8397              II
2004ec   UGC10717         20040829 17:08:06.0 +26:23:00.0     2W    1N 17.5 IAUC8396     17:08:04.96  +26:22:44.4  IAUC8396             IIn
2004eb   NGC6387          20040829 17:28:24.0 +57:33:00.0     3E    1N 17.1 IAUC8396     17:28:24.30  +57:32:45.7  IAUC8396              II
2004ea   MCG-03-11-19     20040829 04:16:12.0 -16:45:00.0     9E   20S 18.2 IAUC8396     04:16:13.20  -16:45:20.5  IAUC8396              Ia
2004dz   Anon.            20040820 02:57:36.0 -10:11:00.0     0E    3N 18.6 IAUC8395     02:57:36.66  -10:10:52.8  IAUC8395              Ia
2004dy   IC5090           20040825 21:11:30.0 -02:02:00.0     6W   17S 19.4 IAUC8395     21:11:30.13  -02:02:13.3  IAUC8395              II
2004dx   MCG+07-37-36     20040819 18:18:06.0 +39:49:00.0     2E    6S 18.1 IAUC8392     18:18:06.15  +39:49:24.9  IAUC8392             Ic?
2004dw   UGC11394         20040819 19:03:36.0 +27:37:00.0    25E   31N 17.2 IAUC8392     19:03:38.25  +27:36:54.5  IAUC8392              II
2004dv   MCG-01-6-12      20040813 01:58:54.0 -08:10:00.0    12E   18S 18.5 IAUC8388     01:58:52.76  -08:10:11.5  IAUC8388               ?
2004du   UGC11683         20040812 21:08:24.0 +18:11:00.0     3W    4S 18.4 IAUC8387     21:08:26.51  +18:11:23.7  IAUC8387            II-P
2004dt   NGC799           20040811 02:02:12.0 -00:06:00.0     7E   10N 16.1 IAUC8386     02:02:12.77  -00:05:51.5  IAUC8386              Ia
2004ds   NGC808           20040811 02:03:54.0 -23:19:00.0     2W    8S 16.8 IAUC8386     02:03:56.51  -23:18:50.6  IAUC8386               ?
2004dr   ESO479-G42       20040809 02:46:54.0 -22:38:00.0     8E   32N 17.5 IAUC8384     02:46:53.97  -22:38:15.0  IAUC8384            II-P
2004dq   Anon.            20040627 15:44:48.0 +22:50:00.0     5E    5N 18.5 IAUC8384     15:44:46.84  +22:50:22.9  IAUC8384               ?
2004dp   Anon.            20040807 21:33:54.0 +41:51:00.0     4W    6S 18.2 IAUC8383     21:33:52.27  +41:51:01.4  IAUC8383               ?
2004do   NGC6708          20040804 18:55:36.0 -53:43:00.0    16W    3N 16.3 IAUC8382     18:55:33.72  -53:43:22.8  IAUC8382              Ia
2004dn   UGC2069          20040802 02:35:36.0 +37:38:00.0     0W   26S 17.5 IAUC8381     02:35:37.30  +37:37:54.2  IAUC8381              Ic
